season,window,league,club,club_key,club_shirt_no,position_primary,is_star,name_en,birth_date,height_cm,snapshot_date,name_ja,nationality,foot,join_date,prev_club,contract_until,source,notes,league_key,apps,starts,goals,assists,uefa_apps,uefa_starts,uefa_goals,uefa_assists
2026-27,summer,serie-a,ASローマ,roma,4,MF,,Bryan Cristante,1995-03-03,186,2026/8/24,ブライアン・クリスタンテ,Italy / Canada,右,2019-07-01,アタランタBC,2028-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,17,MF,,Manu Koné,2001-05-17,185,2026/8/24,クアディオ・コネ,France / Cote d'Ivoire,右,2024-08-30,ボルシア・メンヒェングラートバッハ,2029-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,8,MF,,Neil El Aynaoui,2001-07-02,185,2026/8/24,ニール・エル・アイナウイ,Morocco / France,右,2025-07-20,RCランス,2030-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,61,MF,,Niccolò Pisilli,2004-09-23,180,2026/8/24,ニッコロ・ピジッリ,Italy,右,2024-07-01,ローマ・プリマヴェーラ,2029-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,,MF,,Muhammed Bah,2007-02-24,,2026/8/24,Muhammed Bah,The Gambia,右,2026-07-01,ローマ・プリマヴェーラ,2028-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,7,MF,,Lorenzo Pellegrini,1996-06-19,186,2026/8/24,ロレンツォ・ペッレグリーニ,Italy,右,2017-07-01,USサッスオーロ,2027-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,,MF,1,Rodrigo Mora,2007/5/5,168,2026/8/24,ロドリゴ・モラ,Portugal,右,2026/8/19,FCポルト,,Transfermarkt (copypaste),New!,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,18,FW,,Matías Soulé,2003-04-15,182,2026/8/24,マティアス・スーレ,Argentina / Italy,左,2024-07-30,ユヴェントスFC,2029-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,21,FW,,Paulo Dybala,1993-11-15,177,2026/8/24,パウロ・ディバラ,Argentina / Italy,左,2022-07-20,ユヴェントスFC,2027-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,14,FW,,Donyell Malen,1999-01-19,178,2026/8/24,ドニエル・マレン,Netherlands / Suriname,右,2026-07-01,アストン・ヴィラFC,2030-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,9,FW,1,Santiago Castro,2004-09-18,179,2026/8/24,サンティアゴ・カストロ,Argentina / Italy,右,2026-07-30,ボローニャFC 1909,2031-06-30,Transfermarkt (copypaste),New!,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,78,FW,,Robinio Vaz,2007-02-17,185,2026/8/24,ロビニオ・バズ,France / Guinea-Bissau,右,2026-01-14,オリンピック・マルセイユ,2030-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,9,FW,,Artem Dovbyk,1997/6/21,189,2026/8/24,アルテム・ドフビク,Ukraine,左,2024/8/2,ジローナFC,2029/6/30,Transfermarkt (copypaste),out,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,92,FW,,Stephan El Shaarawy,1992/10/27,178,2026/8/24,ステファン・エル・シャーラウィ,Italy / Egypt,右,2021/1/30,上海申花足球倶楽部,2026/6/30,Transfermarkt (copypaste),out,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,97,FW,,Bryan Zaragoza,2001/9/9,164,2026/8/24,ブライアン・サラゴサ,Spain,右,2026/2/2,バイエルン・ミュンヘン,2026/6/30,Transfermarkt (copypaste),out,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,11,FW,,Evan Ferguson,2004/10/19,188,2026/8/24,エヴァン・ファーガソン,Ireland / England,右,2025/7/23,ブライトン&ホーヴ・アルビオン,2026/6/30,Transfermarkt (copypaste),out,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,20,FW,,Lorenzo Venturino,2006/6/22,178,2026/8/24,ロレンツォ・ヴェントゥリーノ,Italy,右,2026/1/24,ジェノアCFC,2026/6/30,Transfermarkt (copypaste),out,serie-a,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,1,GK,,Moritz Nicolas,1997-10-21,193,2026-08-19,モリッツ・ニコラス,Germany,右,2016-07-01,ボルシア・メンヒェングラートバッハII,2029-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,23,GK,,Jan Olschowsky,2001-11-18,184,2026-08-19,ヤン・オルショフスキー,Germany,右,2020-07-13,ボルシア・メンヒェングラートバッハII,2027-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,33,GK,,Daniel Batz,1991-01-12,191,2026-08-19,ダニエル・バッツ,Germany,両足,2026-07-01,1.FSVマインツ05,2029-06-30,Transfermarkt (copypaste),New!,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,21,GK,,Tobias Sippel,1988-03-22,183,2026-08-19,トビアス・ジッペル,Germany,右,2015-07-01,1.FCカイザースラウテルン,2027-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,30,DF,,Nico Elvedi,1996-09-30,189,2026-08-19,ニコ・エルヴェディ,Switzerland,右,2015-07-01,FCチューリッヒ,2027-06-30,Transfermarkt (copypaste),out,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,4,DF,,Kevin Diks,1996-10-06,186,2026-08-19,ケヴィン・ディクス,Indonesia / Netherlands,右,2025-07-01,FCコペンハーゲン,2030-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,2,DF,,Fabio Chiarodia,2005-06-05,186,2026-08-19,ファビオ・キアロディア,Italy / Germany,左,2023-07-01,ヴェルダー・ブレーメン,2028-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,5,DF,,Jan Leszczyński,2007-04-12,191,2026-08-19,ヤン・レシュチンスキ,Poland,両足,2026-07-01,レギア・ワルシャワ,2030-06-30,Transfermarkt (copypaste),New!,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,26,DF,,Lukas Ullrich,2004-03-16,180,2026-08-19,ルーカス・ウルリッヒ,Germany,左,2023-07-01,ヘルタ・ベルリンII,2029-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,20,DF,,David Herold,2003-02-20,185,2026-08-19,デイビッド・ヘロルド,Germany,左,2026-07-01,カールスルーエSC,2030-06-30,Transfermarkt (copypaste),New!,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,29,DF,,Joe Scally,2002-12-31,184,2026-08-19,ジョー・スカリー,United States,右,2021-01-01,ニューヨーク・シティFC,2027-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,,DF,1,Ko Itakura,1997/1/27,188,2026-08-19,板倉滉,Japan,右,2025/8/8,アヤックス,2029/6/30,Transfermarkt (copypaste),New!,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,22,DF,,Yukhym Konoplya,1999-08-26,180,2026-08-19,エフィーミー・コノプリャ,Ukraine,右,2026-07-01,シャフタール・ドネツィク,2029-06-30,Transfermarkt (copypaste),New!,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,14,DF,1,Daiki Hashioka,1999-05-17,184,2026-08-19,橋岡大樹,Japan,右,2026-07-30,SKスラヴィア・プラハ,2027-06-30,Transfermarkt (copypaste),New!,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,14,DF,,Kota Takai,2004/9/4,192,2026-08-19,高井幸大,Japan,右,2026/1/2,トッテナム・ホットスパー,2026/6/30,Transfermarkt (copypaste),out,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,16,MF,,Philipp Sander,1998-02-21,186,2026-08-19,フィリップ・サンダー,Germany,両足,2024-07-01,ホルシュタイン・キール,2028-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,47,MF,1,Zento Uno,2003-11-20,176,2026-08-19,宇野禅斗,Japan,右,2026-07-01,清水エスパルス,2030-06-30,Transfermarkt (copypaste),New!,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,17,MF,,Jens Castrop,2003-07-29,178,2026-08-19,イェンス・カストロップ,"Korea, South / Germany",右,2025-07-01,1.FCニュルンベルク,2029-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,8,MF,,Enzo Leopold,2000-07-23,174,2026-08-19,エンツォ・レオポルド,Germany,右,2026-07-01,ハノーファー96,2030-06-30,Transfermarkt (copypaste),New!,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,10,MF,,Florian Neuhaus,1997-03-16,185,2026-08-19,フロリアン・ノイハウス,Germany,右,2017-07-01,TSV1860ミュンヘン,2027-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,34,MF,,Mathieu Nguefack,2008-05-14,175,2026-08-19,Mathieu Nguefack,Germany / Cameroon,両足,2026-08-09,ボルシア・メンヒェングラートバッハII,2027-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,36,MF,,Wael Mohya,2008-12-31,179,2026-08-19,ワエル・モヒヤ,Germany / Morocco,両足,2025-07-06,Borussia Mönchengladbach U19,,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,7,MF,,Kevin Stöger,1993-08-27,175,2026-08-19,ケヴィン・シュテーガー,Austria,左,2024-07-01,VfLボーフム,2027-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,27,MF,,Fritz Fleck,2007-05-30,172,2026-08-19,Fritz Fleck,Germany,左,2026-08-09,ボルシア・メンヒェングラートバッハII,2028-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,13,MF,,Giovanni Reyna,2002/11/13,187,2026-08-19,ジョヴァンニ・レイナ,United States / Portugal,右,2025/8/23,ボルシア・ドルトムント,2028/6/30,Transfermarkt (copypaste),out,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,27,MF,,Rocco Reitz,2002/5/29,176,2026-08-19,ロッコ・ライツ,Germany,右,2020/7/1,Borussia Mönchengladbach U19,2028/6/30,Transfermarkt (copypaste),out,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,25,FW,,Robin Hack,1998-08-27,178,2026-08-19,ロビン・ハック,Germany,右,2023-07-01,アルミニア・ビーレフェルト,2029-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,38,FW,,Hugo Bolin,2003-07-24,179,2026-08-19,ヒューゴ・ボリン,Sweden,右,2026-07-01,マルメFF,2030-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,9,FW,,Franck Honorat,1996-08-11,180,2026-08-19,フランク・オノラ,France,右,2023-07-11,スタッド・ブレスト29,2029-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,11,FW,,Tim Kleindienst,1995-08-31,194,2026-08-19,ティム・クラインディーンスト,Germany,両足,2024-07-01,1.FCハイデンハイム,2029-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,3,FW,,Isac Lidberg,1998-09-08,187,2026-08-19,イサク・リドベリ,Sweden,右,2026-07-01,SVダルムシュタット98,2030-06-30,Transfermarkt (copypaste),New!,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,18,FW,,Shuto Machino,1999-09-30,185,2026-08-19,町野修斗,Japan,右,2025-07-26,ホルシュタイン・キール,2029-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,31,FW,,Tomas Cvancara,2000-08-13,190,2026-08-19,トマーシュ・チヴァンチャラ,Czech Republic,右,2023-07-14,ACスパルタ・プラハ,2028-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,bundesliga,ボルシア・メンヘングラードバッハ,borussia-monchengladbach,39,FW,,Iaia Manco Danfa,2007-04-06,170,2026-08-19,Iaia Manco Danfa,Guinea-Bissau / Portugal,右,2026-08-09,ボルシア・メンヒェングラートバッハII,2028-06-30,Transfermarkt (copypaste),,bundesliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,25,GK,,Julen Agirrezabala,2000/12/26,187,2026-08-20,フレン・アギレサバラ,Spain,左,2025/7/11,アスレティック・ビルバオ,2026/6/30,Transfermarkt (copypaste),out,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,1,GK,,Stole Dimitrievski,1993-12-25,188,2026-08-20,ストレ・ディミトリエフスキ,North Macedonia / Spain,右,2024-07-01,ラージョ・バジェカーノ,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,13,GK,,Cristian Rivero,1998-03-21,188,2026-08-20,クリスティアン・リベロ,Spain,右,2020-08-01,バレンシア・メスタージャ,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,5,DF,,César Tárrega,2002-02-26,194,2026-08-20,セサル・タレガ,Spain,右,2024-01-18,バレンシア・メスタージャ,2030-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,,DF,,Justin de Haas,2000-02-01,194,2026-08-20,ジャスティン・デ・ハース,Netherlands,左,2026-07-01,FCファマリカン,2030-06-30,Transfermarkt (copypaste),New！,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,3,DF,,José Copete,1999-10-10,190,2026-08-20,ホセ・マヌエル・コペテ,Spain,左,2025-07-28,RCDマジョルカ,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,4,DF,,Mouctar Diakhaby,1996-12-19,192,2026-08-20,ムクタル・ディアカビ,Guinea / France,右,2018-07-01,オリンピック・リヨン,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,,DF,,Iker Córdoba,2005-11-11,190,2026-08-20,イケル・コルドバ,Spain,左,2025-07-01,バレンシア・メスタージャ,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,14,DF,,José Gayà,1995-05-25,172,2026-08-20,ホセ・ルイス・ガヤ,Spain,左,2014-07-01,バレンシア・メスタージャ,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,21,DF,,Jesús Vázquez,2003-01-02,182,2026-08-20,ヘスス・バスケス,Spain,左,2022-01-01,バレンシア・メスタージャ,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,,DF,,Dimitri Foulquier,1993-03-23,183,2026-08-20,ディミトリ・フルキエ,Guadeloupe / France,右,2021-08-30,グラナダ CF,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,24,DF,1,Pablo Maffeo,1997/7/12,172,2026-08-20,パブロ・マフェオ,Argentina / Spain,右,2026-08-20,RCDマジョルカ,,Transfermarkt (copypaste),New！,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,24,DF,,Eray Cömert,1998/2/4,183,2026-08-20,エライ・キュマルト,Switzerland / Turkey,右,2022/1/25,FCバーゼル1893,2026/6/30,Transfermarkt (copypaste),out,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,12,DF,,Thierry Correia,1999/3/9,176,2026-08-20,ティエリー・コレイア,Portugal / Cape Verde,右,2019/9/2,スポルティングCP,2026/6/30,Transfermarkt (copypaste),out,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,4,DF,,Unai Núñez,1997/1/30,186,2026-08-20,ウナイ・ヌニェス,Spain / Guinea / France,右,2026/1/24,セルタ・デ・ビーゴ,2026/6/30,Transfermarkt (copypaste),out,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,18,MF,,Pepelu,1998-08-11,186,2026-08-20,ペペル,Spain,右,2023-07-08,レバンテ UD,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,2,MF,,Guido Rodríguez,1994-04-12,185,2026-08-20,ギド・ロドリゲス,Argentina / Italy,右,2026-01-26,ウェストハム・ユナイテッド,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,,MF,1,Aliou Dieng,1997-10-16,184,2026-08-20,アリウ・ディエン,Mali,右,2026-07-07,アル・アハリ,2028-06-30,Transfermarkt (copypaste),New！,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,8,MF,,Javi Guerra,2003-05-13,187,2026-08-20,ハビ・ゲラ,Spain,右,2023-07-01,バレンシア・メスタージャ,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,23,MF,,Filip Ugrinic,1999-01-05,184,2026-08-20,フィリプ・ウグリニッチ,Switzerland,右,2025-08-08,BSCヤングボーイズ,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,10,MF,,André Almeida,2000-05-30,176,2026-08-20,アンドレ・アルメイダ,Portugal,右,2022-08-25,ヴィトーリア・ギマランイス,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,22,MF,,Baptiste Santamaria,1995/3/9,183,2026-08-20,バプティスト・サンタマリア,France,右,2025/8/7,スタッド・レンヌ,2027/6/30,Transfermarkt (copypaste),out,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,17,FW,,Largie Ramazani,2001/2/27,168,2026-08-20,ラージー・ラマザニ,Belgium / Burundi,右,2025/8/28,リーズ・ユナイテッドFC,2026/6/30,Transfermarkt (copypaste),out,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,7,FW,,Arnaut Danjuma,1997-01-31,178,2026-08-20,アルノー・ダンジュマ,Netherlands / Nigeria,右,2025-08-10,ビジャレアル CF,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,39,FW,1,Ryunosuke Sato,2006-10-16,171,2026-08-20,佐藤龍之介,Japan,右,2026-07-07,FC東京,2031-06-30,Transfermarkt (copypaste),New！,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,,FW,,Sergi Canós,1997-02-02,177,2026-08-20,セルジ・カノス,Spain,右,2023-08-20,ブレントフォードFC,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,16,FW,,Diego López,2002-05-13,172,2026-08-20,ディエゴ・ロペス,Spain,右,2023-07-01,バレンシア・メスタージャ,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,11,FW,,Luis Rioja,1993-10-16,176,2026-08-20,ルイス・リオハ,Spain,左,2024-08-22,デポルティーボ・アラベス,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,19,FW,,Dani Raba,1995-10-29,185,2026-08-20,ダニ・ラバ,Spain,左,2025-07-01,CDレガネス,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,バレンシア,valencia,9,FW,,Hugo Duro,1999-11-10,177,2026-08-20,ウーゴ・デュロ,Spain,左,2022-07-01,ヘタフェ CF,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
