season,window,league,club,club_key,club_shirt_no,position_primary,is_star,name_en,birth_date,height_cm,snapshot_date,name_ja,nationality,foot,join_date,prev_club,contract_until,source,notes,league_key
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,1,GK,,Samir Handanovič,1984/7/14,193,2023/2/1,サミール・ハンダノヴィッチ,Slovenia,右,2012/7/9,ウディネーゼ・カルチョ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,GK,,Gabriel Brazão,2000/10/5,192,2023/2/1,ガブリエウ・ブラゾン,Brazil,右,2019/7/17,パルマ・カルチョ 1913,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,21,GK,,Alex Cordaz,1983/1/1,188,2023/2/1,アレックス・コルダツ,Italy,右,2021/7/1,FCクロトーネ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,GK,,Nikolaos Botis,2004/3/31,196,2023/2/1,Nikolaos Botis,Greece,,,,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,95,DF,,Alessandro Bastoni,1999/4/13,190,2023/2/1,アレッサンドロ・バストーニ,Italy,左,2017/8/31,アタランタBC,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,37,DF,,Milan Škriniar,1995/2/11,188,2023/2/1,ミラン・シュクリニアル,Slovakia,右,2017/7/7,UCサンプドリア,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,6,DF,,Stefan de Vrij,1992/2/5,189,2023/2/1,ステファン・デ・フライ,Netherlands,右,2018/7/1,SSラツィオ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,15,DF,,Francesco Acerbi,1988/2/10,192,2023/2/1,フランチェスコ・アチェルビ,Italy,左,2023/7/1,SSラツィオ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,33,DF,,Danilo D'Ambrosio,1988/9/9,180,2023/2/1,ダニーロ・ダンブロージオ,Italy,右,2014/1/30,トリノFC,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,47,DF,,Alessandro Fontanarosa,2003/2/7,185,2023/2/1,Alessandro Fontanarosa,Italy,左,2022/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,32,DF,,Federico Dimarco,1997/11/10,175,2023/2/1,フェデリコ・ディマルコ,Italy,左,2018/7/5,FCシオン,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,8,DF,1,Robin Gosens,1994/7/5,183,2023/2/1,ロビン・ゴーゼンス,Germany / Netherlands,左,2022/7/1,アタランタBC,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,29,DF,,Dalbert,1993/9/8,181,2023/2/1,ダウベルト・エンリケ,Brazil,左,2017/8/9,OGCニース,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,2,DF,,Denzel Dumfries,1996/4/18,188,2023/2/1,デンゼル・ダンフリース,Netherlands / Aruba,右,2021/8/14,PSVアイントホーフェン,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,36,DF,,Matteo Darmian,1989/12/2,183,2023/2/1,マッテオ・ダルミアン,Italy,右,2021/7/1,パルマ・カルチョ 1913,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,46,DF,,Mattia Zanotti,2003/1/11,173,2023/2/1,マッティーア・ザノッティ,Italy,右,2022/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,20,MF,,Hakan Çalhanoğlu,1994/2/8,178,2023/2/1,ハカン・チャルハノール,Turkey / Germany,右,2021/7/1,ACミラン,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,77,MF,,Marcelo Brozović,1992/11/16,181,2023/2/1,マルセロ・ブロゾヴィッチ,Croatia,両足,2016/7/1,GNKディナモ・ザグレブ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,14,MF,,Kristjan Asllani,2002/3/9,179,2023/2/1,クリスティアン・アスラニ,Albania / Italy,右,2023/7/1,エンポリFC,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,MF,,Lucien Agoumé,2002/2/9,185,2023/2/1,ルシアン・アグメ,France / Cameroon,右,2019/7/5,FCソショー＝モンベリアル,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,MF,,Aleksandar Stanković,2005/8/3,185,2023/2/1,アレクサンダル・スタンコヴィッチ,Serbia / Italy,右,2024/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,23,MF,,Nicolò Barella,1997/2/7,175,2023/2/1,ニコロ・バレッラ,Italy,右,2020/9/1,カリアリ・カルチョ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,22,MF,1,Henrikh Mkhitaryan,1989/1/21,177,2023/2/1,ヘンリク・ムヒタリアン,Armenia,両足,2022/7/1,ASローマ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,5,MF,,Roberto Gagliardini,1994/4/7,188,2023/2/1,ロベルト・ガリアルディーニ,Italy,右,2017/8/1,アタランタBC,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,MF,,Ebenezer Akinsanmiro,2004/11/25,184,2023/2/1,Ebenezer Akinsanmiro,Nigeria,右,2024/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,MF,,Issiaka Kamate,2004/8/2,186,2023/2/1,Issiaka Kamate,France / Cote d'Ivoire,左,2024/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,12,MF,,Raoul Bellanova,2000/5/17,188,2023/2/1,ラウル・ベッラノーヴァ,Italy,右,2022/7/6,カリアリ・カルチョ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,45,MF,,Valentín Carboni,2005/3/5,185,2023/2/1,バレンティン・カルボーニ,Argentina / Italy,左,2022/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,11,FW,,Joaquín Correa,1994/8/13,188,2023/2/1,ホアキン・コレア,Argentina / Italy,右,2022/7/1,SSラツィオ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,10,FW,,Lautaro Martínez,1997/8/22,174,2023/2/1,ラウタロ・マルティネス,Argentina,右,2018/7/4,ラシン・クラブ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,90,FW,1,Romelu Lukaku,1993/5/13,191,2023/2/1,ロメル・ルカク,Belgium / DR Congo,左,2022/7/1,チェルシーFC,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,9,FW,,Edin Dzeko,1986/3/17,193,2023/2/1,エディン・ジェコ,Bosnia-Herzegovina,右,2021/8/14,ASローマ,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,FW,,Eddie Salcedo,2001/10/1,178,2023/2/1,エディ・サルセド,Italy / Colombia,右,2019/7/1,ジェノアCFC,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,FW,,Dennis Curatolo,2004/4/3,,2023/2/1,Dennis Curatolo,Italy,右,2024/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,97,GK,,Ionuț Radu,1997/5/28,188,2022/2/1,ヨヌーツ・ラドゥ,Romania,右,2019/7/12,ジェノアCFC,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,1,GK,,Samir Handanovič,1984/7/14,193,2022/2/1,サミール・ハンダノヴィッチ,Slovenia,右,2012/7/9,ウディネーゼ・カルチョ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,21,GK,,Alex Cordaz,1983/1/1,188,2022/2/1,アレックス・コルダツ,Italy,右,2021/7/1,FCクロトーネ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,GK,,William Rovida,2003/3/14,195,2022/2/1,William Rovida,Italy,右,,,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,37,DF,,Milan Škriniar,1995/2/11,188,2022/2/1,ミラン・シュクリニアル,Slovakia,右,2017/7/7,UCサンプドリア,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,95,DF,,Alessandro Bastoni,1999/4/13,190,2022/2/1,アレッサンドロ・バストーニ,Italy,左,2017/8/31,アタランタBC,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,6,DF,,Stefan de Vrij,1992/2/5,189,2022/2/1,ステファン・デ・フライ,Netherlands,右,2018/7/1,SSラツィオ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,33,DF,,Danilo D'Ambrosio,1988/9/9,180,2022/2/1,ダニーロ・ダンブロージオ,Italy,右,2014/1/30,トリノFC,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,13,DF,,Andrea Ranocchia,1988/2/16,195,2022/2/1,アンドレア・ラノッキア,Italy,右,2011/1/1,ジェノアCFC,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,DF,,Fabio Cortinovis,2002/4/20,,2022/2/1,Fabio Cortinovis,Italy,右,,,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,18,DF,,Robin Gosens,1994/7/5,183,2022/2/1,ロビン・ゴーゼンス,Germany / Netherlands,左,2022/7/1,アタランタBC,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,32,DF,,Federico Dimarco,1997/11/10,175,2022/2/1,フェデリコ・ディマルコ,Italy,左,2018/7/5,FCシオン,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,DF,,Franco Carboni,2003/4/4,190,2022/2/1,フランコ・カルボーニ,Argentina / Italy,左,2022/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,11,DF,,Aleksandar Kolarov,1985/11/10,187,2022/2/1,アレクサンダル・コラロヴ,Serbia,左,2020/9/8,ASローマ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,2,DF,1,Denzel Dumfries,1996/4/18,188,2022/2/1,デンゼル・ダンフリース,Netherlands / Aruba,右,2021/8/14,PSVアイントホーフェン,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,36,DF,,Matteo Darmian,1989/12/2,183,2022/2/1,マッテオ・ダルミアン,Italy,右,2021/7/1,パルマ・カルチョ 1913,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,DF,,Mattia Zanotti,2003/1/11,173,2022/2/1,マッティーア・ザノッティ,Italy,右,2022/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,77,MF,,Marcelo Brozović,1992/11/16,181,2022/2/1,マルセロ・ブロゾヴィッチ,Croatia,両足,2016/7/1,GNKディナモ・ザグレブ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,20,MF,1,Hakan Çalhanoğlu,1994/2/8,178,2022/2/1,ハカン・チャルハノール,Turkey / Germany,右,2021/7/1,ACミラン,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,MF,,Lucien Agoumé,2002/2/9,185,2022/2/1,ルシアン・アグメ,France / Cameroon,右,2019/7/5,FCソショー＝モンベリアル,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,MF,,Mattia Sangalli,2002/2/27,188,2022/2/1,Mattia Sangalli,Italy,右,,,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,23,MF,,Nicolò Barella,1997/2/7,175,2022/2/1,ニコロ・バレッラ,Italy,右,2020/9/1,カリアリ・カルチョ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,5,MF,,Roberto Gagliardini,1994/4/7,188,2022/2/1,ロベルト・ガリアルディーニ,Italy,右,2017/8/1,アタランタBC,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,MF,,Stefano Sensi,1995/8/5,168,2022/2/1,ステファノ・センシ,Italy,右,2020/9/1,USサッスオーロ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,8,MF,,Matías Vecino,1991/8/24,187,2022/2/1,マティアス・ベシーノ,Uruguay / Italy,右,2017/8/2,ACFフィオレンティーナ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,22,MF,,Arturo Vidal,1987/5/22,180,2022/2/1,アルトゥーロ・ビダル,Chile,右,2020/9/22,FCバルセロナ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,MF,,Cesare Casadei,2003/1/10,192,2022/2/1,チェーザレ・カザデイ,Italy,右,2022/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,14,FW,,Ivan Perišić,1989/2/2,186,2022/2/1,イヴァン・ペリシッチ,Croatia,両足,2015/8/30,VfL ヴォルフスブルク,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,19,FW,,Joaquín Correa,1994/8/13,188,2022/2/1,ホアキン・コレア,Argentina / Italy,右,2022/7/1,SSラツィオ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,10,FW,,Lautaro Martínez,1997/8/22,174,2022/2/1,ラウタロ・マルティネス,Argentina,右,2018/7/4,ラシン・クラブ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,FW,,Andrea Pinamonti,1999/5/19,185,2022/2/1,アンドレア・ピナモンティ,Italy,右,2020/9/18,ジェノアCFC,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,FW,,Martín Satriano,2001/2/20,187,2022/2/1,マルティン・サトリアーノ,Uruguay / Italy,右,2021/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,9,FW,1,Edin Dzeko,1986/3/17,193,2022/2/1,エディン・ジェコ,Bosnia-Herzegovina,右,2021/8/14,ASローマ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,7,FW,,Alexis Sánchez,1988/12/19,169,2022/2/1,アレクシス・サンチェス,Chile,右,2023/8/26,オリンピック・マルセイユ,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,88,FW,,Felipe Caicedo,1988/9/5,183,2022/2/1,フェリペ・カイセド,Ecuador / Spain,左,2022/1/29,ジェノアCFC,,Transfermarkt (copypaste),,serie-a
2021-22,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,FW,,Dennis Curatolo,2004/4/3,,2022/2/1,Dennis Curatolo,Italy,右,2024/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2020-21,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,97,GK,,Ionuț Radu,1997/5/28,188,2021/2/1,ヨヌーツ・ラドゥ,Romania,右,2019/7/12,ジェノアCFC,,Transfermarkt (copypaste),,serie-a
2020-21,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,1,GK,,Samir Handanovič,1984/7/14,193,2021/2/1,サミール・ハンダノヴィッチ,Slovenia,右,2012/7/9,ウディネーゼ・カルチョ,,Transfermarkt (copypaste),,serie-a
2020-21,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,35,GK,,Filip Stanković,2002/2/25,187,2021/2/1,フィリプ・スタンコヴィッチ,Serbia / Italy,右,2020/9/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2020-21,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,27,GK,,Daniele Padelli,1985/10/25,191,2021/2/1,ダニエレ・パデッリ,Italy,右,2017/7/1,トリノFC,,Transfermarkt (copypaste),,serie-a
2020-21,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,37,DF,,Milan Škriniar,1995/2/11,188,2021/2/1,ミラン・シュクリニアル,Slovakia,右,2017/7/7,UCサンプドリア,,Transfermarkt (copypaste),,serie-a
2020-21,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,95,DF,,Alessandro Bastoni,1999/4/13,190,2021/2/1,アレッサンドロ・バストーニ,Italy,左,2017/8/31,アタランタBC,,Transfermarkt (copypaste),,serie-a
2020-21,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,6,DF,,Stefan de Vrij,1992/2/5,189,2021/2/1,ステファン・デ・フライ,Netherlands,右,2018/7/1,SSラツィオ,,Transfermarkt (copypaste),,serie-a
2020-21,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,33,DF,,Danilo D'Ambrosio,1988/9/9,180,2021/2/1,ダニーロ・ダンブロージオ,Italy,右,2014/1/30,トリノFC,,Transfermarkt (copypaste),,serie-a
2020-21,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,DF,,Lorenzo Pirola,2002/2/20,185,2021/2/1,ロレンツォ・ピローラ,Italy,左,2020/1/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2020-21,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,13,DF,,Andrea Ranocchia,1988/2/16,195,2021/2/1,アンドレア・ラノッキア,Italy,右,2011/1/1,ジェノアCFC,,Transfermarkt (copypaste),,serie-a
2020-21,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,45,DF,,Edoardo Sottini,2002/8/18,191,2021/2/1,Edoardo Sottini,Italy,左,,,,Transfermarkt (copypaste),,serie-a
2020-21,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,42,DF,,Lorenzo Moretti,2002/2/26,187,2021/2/1,Lorenzo Moretti,Italy,右,,,,Transfermarkt (copypaste),,serie-a
2020-21,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,40,DF,,Fabio Cortinovis,2002/4/20,,2021/2/1,Fabio Cortinovis,Italy,右,,,,Transfermarkt (copypaste),,serie-a
2020-21,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,DF,,Dalbert,1993/9/8,181,2021/2/1,ダウベルト・エンリケ,Brazil,左,2017/8/9,OGCニース,,Transfermarkt (copypaste),,serie-a
