key,name_en,birth_date,name_ja,source,updated_at
Solly March|1994-07-20,Solly March,1994-07-20,ソロモン・マーチ,wikidata,2026/1/24
Sonny Anderson|1970-09-19,Sonny Anderson,1970-09-19,ソニー・アンデルソン,wikidata,2026-03-14
Sorba Thomas|1999-01-25,Sorba Thomas,1999-01-25,ソルバ・トーマス,wikidata,2026/2/19
Søren Larsen|1981-09-06,Søren Larsen,1981-09-06,セーレン・ラーセン,wikidata,2026/3/8
Sota Kawasaki|2001-07-30,Sota Kawasaki,2001-07-30,川﨑颯太,wikidata,2026/1/24
Sota Kitano|2004-08-13,Sota Kitano,2004-08-13,北野颯太,wikidata,2026/1/17
Sota Nakamura|2002-10-15,Sota Nakamura,2002-10-15,中村草太,wikidata,2026/1/17
Sotiris Kyrgiakos|1979-07-23,Sotiris Kyrgiakos,1979-07-23,ソティリオス・キルギアコス,wikidata,2026-03-15
Souaibou Marou|2000-12-03,Souaibou Marou,2000-12-03,スアイブ・マル,wikidata,2026/3/9
Soualiho Meïté|1994-03-17,Soualiho Meïté,1994-03-17,ソアリオ・メイテ,wikidata,2026/2/27
Souffian El Karouani|2000-10-19,Souffian El Karouani,2000-10-19,スフィアン・エル・カルアニ,wikidata,2026/2/17
Soufiane Rahimi|1996-06-02,Soufiane Rahimi,1996-06-02,スフィアン・ラヒミ,wikidata,2026/2/17
Souleymanou Hamidou|1973-11-22,Souleymanou Hamidou,1973-11-22,スレイマヌ・ハミドゥ,wikidata,2026-03-13
Soumaïla Coulibaly|2003-10-14,Soumaïla Coulibaly,2003-10-14,スマイラ・クリバリ,wikidata,2026/1/24
Soungoutou Magassa|2003-10-08,Soungoutou Magassa,2003-10-08,スングトゥ・マガッサ,wikidata,2026/1/24
Souza|2006-06-16,Souza,2006-06-16,ソウザ,wikidata,2026-03-14
Spike Brits|2007-06-24,Spike Brits,2007-06-24,スパイク・ブリッツ,wikidata,2026/2/26
Srdjan Babic|1996-04-22,Srdjan Babic,1996-04-22,スルジャン・バビッチ,wikidata,2026/3/8
Stanislav Lobotka|1994-11-25,Stanislav Lobotka,1994-11-25,スタニスラフ・ロボツカ,wikidata,2026/1/24
Stanley Nsoki|1999-04-09,Stanley Nsoki,1999-04-09,スタンリー・エンソキ,wikidata,2026/1/24
Stathis Tavlaridis|1980-01-25,Stathis Tavlaridis,1980-01-25,エフスタティオス・タヴラリディス,wikidata,2026-03-18
Stefan Bajcetic|2004-10-22,Stefan Bajcetic,2004-10-22,ステファン・バイチェティッチ,wikidata,2026/1/23
Stefan Bajic|2001-12-23,Stefan Bajic,2001-12-23,ステファン・バイッチ,wikidata,2026/1/24
Stefan Bell|1991-08-24,Stefan Bell,1991-08-24,シュテファン・ベル,wikidata,2026/1/24
Stefan de Vrij|1992-02-05,Stefan de Vrij,1992-02-05,ステファン・デ・フライ,wikidata,2026/1/24
Stefan Drljaca|1999-04-20,Stefan Drljaca,1999-04-20,ステファン・ドルリャチャ,wikidata,2026/1/24
Stefan Effenberg|1968-08-02,Stefan Effenberg,1968-08-02,シュテファン・エッフェンベルク,wikidata,2026-03-15
Stefan Gartenmann|1997-02-02,Stefan Gartenmann,1997-02-02,ステファン・ガーテンマン,wikidata,2026/2/19
Stefan Ilsanker|1989-05-18,Stefan Ilsanker,1989-05-18,シュテファン・イルザンカー,wikidata,2026/2/28
Stefan Kießling|1984-01-25,Stefan Kießling,1984-01-25,シュテファン・キースリンク,wikidata,2026/2/20
Stefan Lainer|1992-08-27,Stefan Lainer,1992-08-27,シュテファン・ライナー,wikidata,2026/2/19
Stefan Leitl|1977-08-29,Stefan Leitl,1977-08-29,ステファン・ライトル,wikidata,2026-03-15
Stefan Maierhofer|1982-08-16,Stefan Maierhofer,1982-08-16,シュテファン・マイヤーホーファー,wikidata,2026-03-15
Stefan Mitrovic|1990-05-22,Stefan Mitrovic,1990-05-22,ステファン・ミトロヴィッチ,wikidata,2026/3/8
Stefan Ortega|1992-11-06,Stefan Ortega,1992-11-06,シュテファン・オルテガ,wikidata,2026/1/23
Stefan Posch|1997-05-14,Stefan Posch,1997-05-14,シュテファン・ポッシュ,wikidata,2026/1/24
Stefan Savic|1991-01-08,Stefan Savic,1991-01-08,ステファン・サヴィッチ,wikidata,2026/2/28
Stefan Simic|1995-01-20,Stefan Simic,1995-01-20,ステファン・シミッチ,wikidata,2026/2/27
Ștefan Târnovanu|2000-05-09,Ștefan Târnovanu,2000-05-09,シュテファン・タルノヴァヌ,wikidata,2026/2/19
Stefán Teitur Thórdarson|1998-10-16,Stefán Teitur Thórdarson,1998-10-16,ステファン・テイトゥル・ソールザルソン,wikidata,2026-03-18
Stefan Wessels|1979-02-28,Stefan Wessels,1979-02-28,シュテファン・ヴェッセルス,wikidata,2026-03-15
Stefano Celozzi|1988-11-02,Stefano Celozzi,1988-11-02,ステファノ・チェロッツィ,wikidata,2026-03-15
Stefano Denswil|1993-05-07,Stefano Denswil,1993-05-07,ステファノ・デンスビル,wikidata,2026/2/19
Stefano Moreo|1993-06-30,Stefano Moreo,1993-06-30,ステファノ・モレオ,wikidata,2026/1/24
Stefano Sabelli|1993-01-13,Stefano Sabelli,1993-01-13,ステーファノ・サベッリ,wikidata,2026/1/24
Stefano Sensi|1995-08-05,Stefano Sensi,1995-08-05,ステファノ・センシ,wikidata,2026/2/27
Stefano Sorrentino|1979-03-28,Stefano Sorrentino,1979-03-28,ステファノ・ソレンティーノ,wikidata,2026-03-17
Stefano Sturaro|1993-03-09,Stefano Sturaro,1993-03-09,ステファノ・ストゥラーロ,wikidata,2026/2/27
Stefano Turati|2001-09-05,Stefano Turati,2001-09-05,ステーファノ・トゥラーティ,wikidata,2026/1/24
Stefanos Tzimas|2006-01-06,Stefanos Tzimas,2006-01-06,ステファノス・ツィマス,wikidata,2026/1/24
Steffen Hofmann|1980-09-09,Steffen Hofmann,1980-09-09,シュテッフェン・ホフマン,wikidata,2026-03-15
Steffen Tigges|1998-07-31,Steffen Tigges,1998-07-31,シュテフェン・ティゲス,wikidata,2026/2/28
Stephan Ambrosius|1998-12-18,Stephan Ambrosius,1998-12-18,ステファン・アンブロシウス,wikidata,2026/2/17
Stephan Andersen|1981-11-26,Stephan Andersen,1981-11-26,ステファン・アンデルセン,wikidata,2026/3/8
Stephan El Shaarawy|1992-10-27,Stephan El Shaarawy,1992-10-27,ステファン・エル・シャーラウィ,wikidata,2026/1/24
Stephan Lichtsteiner|1984-01-16,Stephan Lichtsteiner,1984-01-16,ステファン・リヒトシュタイナー,wikidata,2026/2/24
Stéphane Guivarc'h|1970-09-06,Stéphane Guivarc'h,1970-09-06,ステファヌ・ギヴァルシュ,wikidata,2026/2/19
Stéphane Henchoz|1974-09-07,Stéphane Henchoz,1974-09-07,ステファヌ・アンショズ,wikidata,2026-03-15
Stéphane Mbia|1986-05-20,Stéphane Mbia,1986-05-20,ステファーヌ・エムビア,wikidata,2026-03-13
Stéphane Ruffier|1986-09-27,Stéphane Ruffier,1986-09-27,ステファヌ・リュフィエ,wikidata,2026/2/19
Stéphane Sessègnon|1984-06-01,Stéphane Sessègnon,1984-06-01,ステファン・セセニョン,wikidata,2026-03-16
Stephen Ahorlu|1988-09-05,Stephen Ahorlu,1988-09-05,スティーヴン・アホール,wikidata,2026-03-13
Stephen Appiah|1980-12-24,Stephen Appiah,1980-12-24,スティーヴン・アッピアー,wikidata,2026-03-13
Stephen Darby|1988-10-06,Stephen Darby,1988-10-06,スティーブン・ダービー,wikidata,2026-03-15
Stephen Eustaquio|1996-12-21,Stephen Eustaquio,1996-12-21,ステファン・ユースタキオ,wikidata,2026/1/24
Stephen Ireland|1986-08-22,Stephen Ireland,1986-08-22,スティーヴン・アイルランド,wikidata,2026-03-16
Stephen Sama|1993-03-05,Stephen Sama,1993-03-05,シュテフェン・サマ,wikidata,2026-03-15
Stephen Warnock|1981-12-12,Stephen Warnock,1981-12-12,スティーヴン・ウォーノック,wikidata,2026/2/21
Stephen Wright|1980-02-08,Stephen Wright,1980-02-08,ステフェン・ライト,wikidata,2026-03-15
Stephy Mavididi|1998-05-31,Stephy Mavididi,1998-05-31,ステフィー・マヴィディディ,wikidata,2026/2/24
Stevan Jovetić|1989-11-02,Stevan Jovetić,1989-11-02,ステヴァン・ヨヴェティッチ,wikidata,2026/2/27
Steve Bould|1962-11-16,Steve Bould,1962-11-16,スティーヴ・ボールド,wikidata,2026-03-18
Steve Clarke|1963-08-29,Steve Clarke,1963-08-29,スティーブ・クラーク,wikidata,2026-03-19
Steve Finnan|1976-04-24,Steve Finnan,1976-04-24,スティーヴ・フィナン,wikidata,2026-03-15
Steve Gohouri|1981-02-08,Steve Gohouri,1981-02-08,スティーヴ・ゴフリ,wikidata,2026-03-13
Steve Harkness|1971-08-27,Steve Harkness,1971-08-27,スティーヴ・ハークネス,wikidata,2026-03-15
Steve Mandanda|1985-03-28,Steve Mandanda,1985-03-28,スティーヴ・マンダンダ,wikidata,2026/2/19
Steve McManaman|1972-02-11,Steve McManaman,1972-02-11,スティーヴ・マクマナマン,wikidata,2026-03-14
Steve Sidwell|1982-12-14,Steve Sidwell,1982-12-14,スティーヴ・シドウェル,wikidata,2026-03-18
Steve Staunton|1969-01-19,Steve Staunton,1969-01-19,スティーヴ・ストーントン,wikidata,2026-03-15
Steve von Bergen|1983-06-10,Steve von Bergen,1983-06-10,スティーヴ・フォン・ベルゲン,wikidata,2026/3/10
Steven Alzate|1998-09-08,Steven Alzate,1998-09-08,スティーブン・アルザテ,wikidata,2026/2/26
Steven Beitashour|1987-02-01,Steven Beitashour,1987-02-01,メヘルダッド・ベイタシュール,wikidata,2026-03-11
Steven Benda|1998-10-01,Steven Benda,1998-10-01,シュテファン・ベンダ,wikidata,2026/2/5
Steven Berghuis|1991-12-19,Steven Berghuis,1991-12-19,ステフェン・ベルハイス,wikidata,2026/1/24
Steven Bergwijn|1997-10-08,Steven Bergwijn,1997-10-08,ステーフェン・ベルフワイン,wikidata,2026/2/21
Steven Caulker|1991-12-29,Steven Caulker,1991-12-29,スティーヴン・コーカー,wikidata,2026-03-15
Steven Cherundolo|1979-02-19,Steven Cherundolo,1979-02-19,スティーブ・チェルンドロ,wikidata,2026-03-13
Steven Defour|1988-04-15,Steven Defour,1988-04-15,スティーヴン・ドフール,wikidata,2026/2/28
Steven Gerrard|1980-05-30,Steven Gerrard,1980-05-30,スティーヴン・ジェラード,wikidata,2026/2/21
Steven Moreira|1994-08-13,Steven Moreira,1994-08-13,スティーブン・モレイラ,wikidata,2026/2/17
Steven Nzonzi|1988-12-15,Steven Nzonzi,1988-12-15,スティーヴン・エンゾンジ,wikidata,2026/2/19
Steven Vitória|1987-01-11,Steven Vitória,1987-01-11,スティーヴン・ヴィトーリア,wikidata,2026/3/9
Steven Zuber|1991-08-17,Steven Zuber,1991-08-17,シュテフェン・ツバー,wikidata,2026/2/28
Stewart Downing|1984-07-22,Stewart Downing,1984-07-22,スチュワート・ダウニング,wikidata,2026/2/21
Stian Gregersen|1995-05-17,Stian Gregersen,1995-05-17,スティアン・ローデ・グレゲルセン,wikidata,2026/2/19
Stig Inge Bjørnebye|1969-12-11,Stig Inge Bjørnebye,1969-12-11,スティグ・インゲ・ビョルンビー,wikidata,2026-03-15
Stijn Schaars|1984-01-11,Stijn Schaars,1984-01-11,スタイン・スハールス,wikidata,2026/2/21
Stipe Perica|1995-07-07,Stipe Perica,1995-07-07,スティペ・ペリツァ,wikidata,2026-03-19
Stipe Pletikosa|1979-01-08,Stipe Pletikosa,1979-01-08,スティペ・プレティコサ,wikidata,2026/2/28
Stjepan Radeljic|1997-09-05,Stjepan Radeljic,1997-09-05,スティエパン・ラデリッチ,wikidata,2026/2/19
Stole Dimitrievski|1993-12-25,Stole Dimitrievski,1993-12-25,ストレ・ディミトリエフスキ,wikidata,2026/1/24
Stopira|1988-05-20,Stopira,1988-05-20,イアニケ・ドス・サントス・タヴァレス,wikidata,2026/2/17
Storm Roux|1993-01-13,Storm Roux,1993-01-13,ストーム・ルー,wikidata,2026/2/19
Strahinja Erakovic|2001-01-22,Strahinja Erakovic,2001-01-22,ストラヒニャ・エラコヴィッチ,wikidata,2026/3/8
Strahinja Pavlović|2001-05-24,Strahinja Pavlović,2001-05-24,ストラヒニャ・パヴロヴィッチ,wikidata,2026/1/24
Stuart Dallas|1991-04-19,Stuart Dallas,1991-04-19,スチュアート・ダラス,wikidata,2026-03-16
Stuart Holden|1985-08-01,Stuart Holden,1985-08-01,スチュアート・ホールデン,wikidata,2026-03-13
Stuart Taylor|1980-11-28,Stuart Taylor,1980-11-28,スチュアート・テイラー,wikidata,2026-03-16
Suat Serdar|1997-04-11,Suat Serdar,1997-04-11,スアト・セルダル,wikidata,2026/1/24
Sulley Muntari|1984-08-27,Sulley Muntari,1984-08-27,サリー・ムンタリ,wikidata,2026-03-13
Sultan Al-Brake|1996-04-07,Sultan Al-Brake,1996-04-07,スルタン・アル＝ブラケ,wikidata,2026/1/23
Sultan Al-Ghannam|1994-05-06,Sultan Al-Ghannam,1994-05-06,Sultan Al-Ghannam,wikidata,2026-03-11
Sunday Oliseh|1974-09-14,Sunday Oliseh,1974-09-14,サンデー・オリセー,wikidata,2026-03-17
Sung-yueng Ki|1989-01-24,Sung-yueng Ki,1989-01-24,奇誠庸,wikidata,2026/3/10
Suso|1993-11-19,Suso,1993-11-19,スソ,direct,2026/3/7
Sven Bender|1989-04-27,Sven Bender,1989-04-27,スヴェン・ベンダー,wikidata,2026/2/28
Sven Botman|2000-01-12,Sven Botman,2000-01-12,スヴェン・ボトマン,wikidata,2026/1/23
Sven Karic|1998-03-07,Sven Karic,1998-03-07,スヴェン・カリッチ,wikidata,2026/2/19
Sven Mijnans|2000-03-09,Sven Mijnans,2000-03-09,スフェン・マイナンス,wikidata,2026/2/5
Sven Ulreich|1988-08-03,Sven Ulreich,1988-08-03,スヴェン・ウルライヒ,wikidata,2026/1/24
Sven Vermant|1973-04-04,Sven Vermant,1973-04-04,スヴェン・ヴェルマント,wikidata,2026/2/28
Sverre Nypan|2006-12-19,Sverre Nypan,2006-12-19,スヴェレ・ニーパン,wikidata,2026/2/3
Sverrir Ingi Ingason|1993-08-05,Sverrir Ingi Ingason,1993-08-05,スヴェリル・インギ・インガソン,wikidata,2026-03-12
Syam Ben Youssef|1989-03-31,Syam Ben Youssef,1989-03-31,シアム・ベン・ユーセフ,wikidata,2026/3/10
Sylvain Armand|1980-08-01,Sylvain Armand,1980-08-01,シルヴァン・アルマン,wikidata,2026-03-16
Sylvain Gbohouo|1988-10-29,Sylvain Gbohouo,1988-10-29,シルヴァン・グボウオ,wikidata,2026-03-13
Sylvain Wiltord|1974-05-10,Sylvain Wiltord,1974-05-10,シルヴァン・ヴィルトール,wikidata,2026/2/19
Sylvan Ebanks-Blake|1986-03-29,Sylvan Ebanks-Blake,1986-03-29,シルヴァン・イーバンクス＝ブレイク,wikidata,2026-03-14
Sylvinho|1974-04-12,Sylvinho,1974-04-12,シウヴィオ・メンデス・カンポス・ジュニオル,wikidata,2026-03-14
Szymon Żurkowski|1997-09-25,Szymon Żurkowski,1997-09-25,シモン・ジュルコフスキ,wikidata,2026/3/8
Tabaré Viúdez|1989-09-08,Tabaré Viúdez,1989-09-08,タバレ・ビウデス,wikidata,2026-03-17
Tadeo Allende|1999-02-20,Tadeo Allende,1999-02-20,タデオ・アジェンデ,wikidata,2026/1/24
Taha Yassine Khenissi|1992-01-06,Taha Yassine Khenissi,1992-01-06,タハ・ヤシン・ヘニシ,wikidata,2026/3/10
Tahith Chong|1999-12-04,Tahith Chong,1999-12-04,タヒス・チョン,wikidata,2026/2/19
Taichi Fukui|2004-07-15,Taichi Fukui,2004-07-15,福井太智,wikidata,2026/2/27
Taichi Hara|1999-05-05,Taichi Hara,1999-05-05,原大智,wikidata,2026/1/17
Taiseer Al-Jassam|1984-07-25,Taiseer Al-Jassam,1984-07-25,タイシール・アル＝ジャーシム,wikidata,2026-03-11
Taisei Miyashiro|2000-05-26,Taisei Miyashiro,2000-05-26,宮代大聖,wikidata,2026/1/17
Taishi Brandon Nozawa|2002-12-25,Taishi Brandon Nozawa,2002-12-25,野澤大志ブランドン,wikidata,2026/1/17
Taison|1988-01-13,Taison,1988-01-13,タイソン,direct,2026/3/7
Taiwo Awoniyi|1997-08-12,Taiwo Awoniyi,1997-08-12,タイウォ・アウォニイ,wikidata,2026/1/24
Taiyo Koga|1998-10-28,Taiyo Koga,1998-10-28,古賀太陽,wikidata,2026/1/17
Tajon Buchanan|1999-02-08,Tajon Buchanan,1999-02-08,タジョン・ブキャナン,wikidata,2026/1/24
Takashi Fukunishi|1976-09-01,Takashi Fukunishi,1976-09-01,福西崇史,wikidata,2026/2/17
Takashi Hirano|1974-07-15,Takashi Hirano,1974-07-15,平野孝,wikidata,2026/2/17
Takashi Inui|1988-06-02,Takashi Inui,1988-06-02,乾貴士,wikidata,2026/2/17
Takashi Usami|1992-05-06,Takashi Usami,1992-05-06,宇佐美貴史,wikidata,2026/2/17
Takayuki Morimoto|1988-05-07,Takayuki Morimoto,1988-05-07,森本貴幸,wikidata,2026/2/17
Takayuki Suzuki|1976-06-05,Takayuki Suzuki,1976-06-05,鈴木隆行,wikidata,2026/2/17
Takefusa Kubo|2001-06-04,Takefusa Kubo,2001-06-04,久保建英,wikidata,2026/1/17
Takehiro Tomiyasu|1998-11-05,Takehiro Tomiyasu,1998-11-05,冨安健洋,wikidata,2026/1/24
Takuma Asano|1994-11-10,Takuma Asano,1994-11-10,浅野拓磨,wikidata,2026/1/24
Takumi Minamino|1995-01-16,Takumi Minamino,1995-01-16,南野拓実,wikidata,2026/1/17
Takuto Hayashi|1982-08-09,Takuto Hayashi,1982-08-09,林卓人,wikidata,2026/2/17
Tal Ben Haim|1982-03-31,Tal Ben Haim,1982-03-31,タル・ベン・ハイム,wikidata,2026-03-16
Tammy Abraham|1997-10-02,Tammy Abraham,1997-10-02,タミー・アブラハム,wikidata,2026/2/3
Tanguy Ndombélé|1996-12-28,Tanguy Ndombélé,1996-12-28,タンギ・エンドンベレ,wikidata,2026/1/24
Tanguy Nianzou|2002-06-07,Tanguy Nianzou,2002-06-07,タンギ・クアシ,wikidata,2026/1/24
Tanner Tessmann|2001-09-24,Tanner Tessmann,2001-09-24,タナー・テスマン,wikidata,2026/1/24
Tarek Hamed|1988-10-24,Tarek Hamed,1988-10-24,タレク・ハメド,wikidata,2026/3/10
Tarek Salman|1997-12-05,Tarek Salman,1997-12-05,タレク・サルマン,wikidata,2026/1/23
Taribo West|1974-03-26,Taribo West,1974-03-26,タリボ・ウェスト,wikidata,2026-03-17
Tarik Muharemović|2003-02-28,Tarik Muharemović,2003-02-28,タリク・ムハレモビッチ,wikidata,2026/1/24
Tarik Tissoudali|1993-04-02,Tarik Tissoudali,1993-04-02,タリク・ティソウダリ,wikidata,2026/2/17
Tariq Lamptey|2000-09-30,Tariq Lamptey,2000-09-30,タリク・ランプティ,wikidata,2026/1/24
Tashan Oakley-Boothe|2000-02-14,Tashan Oakley-Boothe,2000-02-14,タシャン・オークリー＝ブース,wikidata,2026/2/26
Tatsuya Tanaka|1982-11-27,Tatsuya Tanaka,1982-11-27,田中達也,wikidata,2026/2/17
Taty Castellanos|1998-10-03,Taty Castellanos,1998-10-03,バレンティン・カステジャーノス,wikidata,2026/1/24
Tay Abed|2004-08-03,Tay Abed,2004-08-03,タイ・アベド＝カッスス,wikidata,2026/2/3
Taye Taiwo|1985-04-16,Taye Taiwo,1985-04-16,タイエ・タイウォ,wikidata,2026-03-11
Tayeb Meziani|1996-02-27,Tayeb Meziani,1996-02-27,タエブ・メジアニ,wikidata,2026/2/17
Taylan Duman|1997-07-30,Taylan Duman,1997-07-30,タイラン・ドゥマン,wikidata,2026/2/28
Taylor Booth|2001-05-31,Taylor Booth,2001-05-31,テイラー・ブース,wikidata,2026/2/27
Taylor Harwood-Bellis|2002-01-30,Taylor Harwood-Bellis,2002-01-30,テイラー・ハーウッド＝ベリス,wikidata,2026/2/26
Taylor Richards|2000-12-04,Taylor Richards,2000-12-04,テイラー・リチャーズ,wikidata,2026/2/26
Teddy Sheringham|1966-04-02,Teddy Sheringham,1966-04-02,テディ・シェリンガム,wikidata,2026/2/21
Teden Mengi|2002-04-30,Teden Mengi,2002-04-30,テデン・メンギ,wikidata,2026/2/26
Teófilo Gutiérrez|1985-05-17,Teófilo Gutiérrez,1985-05-17,テオフィロ・グティエレス,wikidata,2026/3/1
Terem Moffi|1999-05-25,Terem Moffi,1999-05-25,テレム・モフィ,wikidata,2026/1/24
Terence Kongolo|1994-02-14,Terence Kongolo,1994-02-14,テレンス・コンゴロ,wikidata,2026/2/21
Terry Cooke|1976-08-05,Terry Cooke,1976-08-05,テリー・クック,wikidata,2026-03-14
Teruyoshi Ito|1974-08-31,Teruyoshi Ito,1974-08-31,伊東輝悦,wikidata,2026/2/17
Teruyuki Moniwa|1981-09-08,Teruyuki Moniwa,1981-09-08,茂庭照幸,wikidata,2026/2/17
Tete Morente|1996-12-04,Tete Morente,1996-12-04,テテ・モレンテ,wikidata,2026/2/24
Teun Koopmeiners|1998-02-28,Teun Koopmeiners,1998-02-28,トゥーン・コープマイネルス,wikidata,2026/1/24
Thelo Aasgaard|2002-05-02,Thelo Aasgaard,2002-05-02,セロ・アースゴード,wikidata,2026/2/19
Théo Bongonda|1995-11-20,Théo Bongonda,1995-11-20,テオ・ボンゴンダ,wikidata,2026/2/19
Theo Hernández|1997-10-06,Theo Hernández,1997-10-06,テオ・エルナンデス,wikidata,2026/2/19
Théo Le Bris|2002-10-01,Théo Le Bris,2002-10-01,テオ・ル・ブリ,wikidata,2026/1/24
Theo Walcott|1989-03-16,Theo Walcott,1989-03-16,セオ・ウォルコット,wikidata,2026/2/21
Théo Zidane|2002-05-18,Théo Zidane,2002-05-18,テオ・ジダン,wikidata,2026/2/26
Thiago Alcántara|1991-04-11,Thiago Alcántara,1991-04-11,ティアゴ・アルカンタラ,wikidata,2026/2/23
Thiago Almada|2001-04-26,Thiago Almada,2001-04-26,ティアゴ・アルマダ,wikidata,2026/1/24
Thiago Borbas|2002-04-07,Thiago Borbas,2002-04-07,ティアゴ・ボルバス,wikidata,2026/1/24
Thiago Cionek|1986-04-21,Thiago Cionek,1986-04-21,チアゴ・チョネク,wikidata,2026/3/8
Thiago Motta|1982-08-28,Thiago Motta,1982-08-28,ティアゴ・モッタ,wikidata,2026/2/21
Thiago Silva|1984-09-22,Thiago Silva,1984-09-22,チアゴ・シウバ,direct,2026/3/7
