key,name_en,birth_date,name_ja,source,updated_at
Ryan Mendes|1990-01-08,Ryan Mendes,1990-01-08,ライアン・イサーク・メンデス・ダ・グラサ,wikidata,2026/2/17
Ryan Sessegnon|2000-05-18,Ryan Sessegnon,2000-05-18,ライアン・セセニョン,wikidata,2026/1/23
Ryan Thomas|1994-12-20,Ryan Thomas,1994-12-20,ライアン・トーマス,wikidata,2026/2/19
Ryan Yates|1997-11-21,Ryan Yates,1997-11-21,ライアン・イェイツ,wikidata,2026/1/24
Ryo Germain|1995-04-19,Ryo Germain,1995-04-19,ジャーメイン良,wikidata,2026/1/17
Ryoichi Maeda|1981-10-09,Ryoichi Maeda,1981-10-09,前田遼一,wikidata,2026/2/17
Ryota Oshima|1993-01-23,Ryota Oshima,1993-01-23,大島僚太,wikidata,2026/2/17
Ryotaro Meshino|1998-06-18,Ryotaro Meshino,1998-06-18,食野亮太郎,wikidata,2026/2/26
Ryoya Morishita|1997-04-11,Ryoya Morishita,1997-04-11,森下龍矢,wikidata,2026/1/17
Ryunosuke Sato|2006-10-16,Ryunosuke Sato,2006-10-16,佐藤龍之介,wikidata,2026/1/17
Ryuzo Morioka|1975-10-07,Ryuzo Morioka,1975-10-07,森岡隆三,wikidata,2026/2/17
Saad Natiq|1994-03-19,Saad Natiq,1994-03-19,サアド・ナーティク,wikidata,2026/2/21
Saba Goglichidze|2004-06-25,Saba Goglichidze,2004-06-25,サバ・ゴグリチゼ,wikidata,2026/1/24
Saba Lobjanidze|1994-12-18,Saba Lobjanidze,1994-12-18,サバ・ロブザニジェ,wikidata,2026/2/19
Sacha Boey|2000-09-13,Sacha Boey,2000-09-13,サシャ・ブイ,wikidata,2026/1/24
Sadegh Moharrami|1996-03-01,Sadegh Moharrami,1996-03-01,サデグ・モハラミ,wikidata,2026/1/23
Sadio Mané|1992-04-10,Sadio Mané,1992-04-10,サディオ・マネ,wikidata,2026/2/25
Saeed Ezatolahi|1996-10-01,Saeed Ezatolahi,1996-10-01,サイード・エザトラヒ,wikidata,2026/1/23
Saël Kumbedi|2005-03-26,Saël Kumbedi,2005-03-26,サエル・クンベディ,wikidata,2026/1/24
Saïd Benrahma|1995-08-10,Saïd Benrahma,1995-08-10,サイード・ベンラーマ,wikidata,2026/2/17
Said El Mala|2006-08-26,Said El Mala,2006-08-26,サイード・エル・マラ,wikidata,2026/1/24
Salah Zakaria|1999-04-24,Salah Zakaria,1999-04-24,サラー・ザカリア,wikidata,2026/1/23
Saleh Al-Shehri|1993-11-01,Saleh Al-Shehri,1993-11-01,サーレハ・アッ＝シェーフリー,wikidata,2026/2/17
Salem Al-Dawsari|1991-08-19,Salem Al-Dawsari,1991-08-19,サーレム・アッ＝ドーサリー,wikidata,2026/2/17
Salih Özcan|1998-01-11,Salih Özcan,1998-01-11,サリフ・エズジャン,wikidata,2026/1/24
Salis Abdul Samed|2000-03-26,Salis Abdul Samed,2000-03-26,サリス・アブドゥル・サメド,wikidata,2026/1/24
Salvatore Bocchetti|1986-11-30,Salvatore Bocchetti,1986-11-30,サルヴァトーレ・ボッケッティ,wikidata,2026/2/21
Salvatore Sirigu|1987-01-12,Salvatore Sirigu,1987-01-12,サルヴァトーレ・シリグ,wikidata,2026/2/21
Sam Adekugbe|1995-01-16,Sam Adekugbe,1995-01-16,サム・アデクグベ,wikidata,2026/2/17
Sam Beukema|1998-11-17,Sam Beukema,1998-11-17,サム・ベウケマ,wikidata,2026/1/24
Sam Byram|1993-09-16,Sam Byram,1993-09-16,サム・バイラム,wikidata,2026/1/24
Sam Johnstone|1993-03-25,Sam Johnstone,1993-03-25,サム・ジョンストン,wikidata,2026/1/24
Saman Ghoddos|1993-09-06,Saman Ghoddos,1993-09-06,サマン・ゴドス,wikidata,2026/1/23
Samed Bazdar|2004-01-31,Samed Bazdar,2004-01-31,サメド・バジュダル,wikidata,2026/2/19
Samet Akaydin|1994-03-13,Samet Akaydin,1994-03-13,サメト・アカイディン,wikidata,2026/2/19
Sami Khedira|1987-04-04,Sami Khedira,1987-04-04,サミ・ケディラ,wikidata,2026/2/20
Samir Handanovič|1984-07-14,Samir Handanovič,1984-07-14,サミール・ハンダノヴィッチ,wikidata,2026-02-27
Samir Nasri|1987-06-26,Samir Nasri,1987-06-26,サミル・ナスリ,wikidata,2026/2/26
Sammie Szmodics|1995-09-24,Sammie Szmodics,1995-09-24,サミー・シュモディクス,wikidata,2026/2/19
Samson Baidoo|2004-03-31,Samson Baidoo,2004-03-31,サムソン・ベイドゥー,wikidata,2026/1/24
Samu Aghehowa|2004-05-05,Samu Aghehowa,2004-05-05,サム・アゲオワ,wikidata,2026/1/24
Samu Castillejo|1995-01-18,Samu Castillejo,1995-01-18,サム・カスティジェホ,wikidata,2026-02-27
Samú Costa|2000-11-27,Samú Costa,2000-11-27,サムエル・コスタ,wikidata,2026/1/24
Samuel Chukwueze|1999-05-22,Samuel Chukwueze,1999-05-22,サムエル・チュクウェゼ,wikidata,2026/1/23
Samuel Dahl|2003-03-04,Samuel Dahl,2003-03-04,サミュエル・ダール,wikidata,2026/2/24
Samuel Edozie|2003-01-28,Samuel Edozie,2003-01-28,サミュエル・エドジー,wikidata,2026/2/26
Samuel Gigot|1993-10-12,Samuel Gigot,1993-10-12,サミュエル・ジゴ,wikidata,2026/1/24
Samuel Iling-Junior|2003-10-04,Samuel Iling-Junior,2003-10-04,サミュエル・イリング・ジュニオール,wikidata,2026-02-27
Samuel Lino|1999-12-23,Samuel Lino,1999-12-23,サムエウ・ジアス・リーノ,wikidata,2026/2/17
Samuel Mbangula|2004-01-16,Samuel Mbangula,2004-01-16,サミュエル・ムバングラ,wikidata,2026/1/24
Samuel Moutoussamy|1996-08-12,Samuel Moutoussamy,1996-08-12,サミュエル・ムトゥサミ,wikidata,2026/2/19
Samuel Mráz|1997-05-13,Samuel Mráz,1997-05-13,サムエル・ムラーズ,wikidata,2026/2/19
Samuel Shashoua|1999-05-13,Samuel Shashoua,1999-05-13,サムエル・シャショウア,wikidata,2026/2/26
Samuel Umtiti|1993-11-14,Samuel Umtiti,1993-11-14,サミュエル・ユムティティ,wikidata,2026/2/19
Samuele Angori|2003-10-07,Samuele Angori,2003-10-07,サムエーレ・アンゴーリ,wikidata,2026/1/24
Samuele Longo|1992-01-12,Samuele Longo,1992-01-12,サムエレ・ロンゴ,wikidata,2026-02-27
Samuele Ricci|2001-08-21,Samuele Ricci,2001-08-21,サムエレ・リッチ,wikidata,2026/1/24
Sander Berge|1998-02-14,Sander Berge,1998-02-14,サンデル・ベルゲ,wikidata,2026/1/23
Sander Boschker|1970-10-20,Sander Boschker,1970-10-20,サンデル・ボスフケル,wikidata,2026/2/21
Sandi Lovrić|1998-03-28,Sandi Lovrić,1998-03-28,サンディ・ロヴリッチ,wikidata,2026/1/24
Sandro Kulenović|1999-12-04,Sandro Kulenović,1999-12-04,クレノビッチ,wikidata,2026/2/5
Sandro Tonali|2000-05-08,Sandro Tonali,2000-05-08,サンドロ・トナーリ,wikidata,2026/1/23
Sandro Wagner|1987-11-29,Sandro Wagner,1987-11-29,ザンドロ・ヴァーグナー,wikidata,2026-02-27
Sang-ho Na|1996-08-12,Sang-ho Na,1996-08-12,羅相浩,wikidata,2026/1/23
Santi Cazorla|1984-12-13,Santi Cazorla,1984-12-13,サンティ・カソルラ,wikidata,2026/1/24
Santi Comesaña|1996-10-05,Santi Comesaña,1996-10-05,サンティ・コメサーニャ,wikidata,2026/1/24
Santiago Arias|1992-01-13,Santiago Arias,1992-01-13,サンティアゴ・アリアス,wikidata,2026/2/19
Santiago Bueno|1998-11-09,Santiago Bueno,1998-11-09,サンティアゴ・ブエノ,wikidata,2026/1/24
Santiago Cañizares|1969-12-18,Santiago Cañizares,1969-12-18,サンティアゴ・カニサレス,wikidata,2026/2/23
Santiago Castro|2004-09-18,Santiago Castro,2004-09-18,サンティアゴ・カストロ,wikidata,2026/1/24
Santiago Gimenez|2001-04-18,Santiago Gimenez,2001-04-18,サンティアゴ・ヒメネス,wikidata,2026/1/24
Santiago Homenchenko|2003-08-30,Santiago Homenchenko,2003-08-30,サンティアゴ・オメンチェンコ,wikidata,2026/2/19
Santiago Mele|1997-09-06,Santiago Mele,1997-09-06,サンティアゴ・メレ,wikidata,2026/2/19
Santiago Mouriño|2002-02-13,Santiago Mouriño,2002-02-13,サンティアゴ・モウリーニョ,wikidata,2026/1/24
Santiago Ramos Mingo|2001-11-21,Santiago Ramos Mingo,2001-11-21,サンティアゴ・ラモス・ミンゴ,wikidata,2026-02-26
Santos Alessandro|1977-07-20,Santos Alessandro,1977-07-20,三都主アレサンドロ,wikidata,2026/2/17
Sardar Azmoun|1995-01-01,Sardar Azmoun,1995-01-01,サルダル・アズムン,wikidata,2026/1/23
Sarpreet Singh|1999-02-20,Sarpreet Singh,1999-02-20,サープリート・シン,wikidata,2026/2/19
Saša Lukić|1996-08-13,Saša Lukić,1996-08-13,サシャ・ルキッチ,wikidata,2026/1/23
Satoshi Tanaka|2002-08-13,Satoshi Tanaka,2002-08-13,田中聡,wikidata,2026/1/17
Saud Abdulhamid|1999-07-18,Saud Abdulhamid,1999-07-18,サウード・アブドッハミード,wikidata,2026/1/24
Saúl Coco|1999-02-09,Saúl Coco,1999-02-09,サウール・ココ,wikidata,2026/1/24
Saúl Ñíguez|1994-11-21,Saúl Ñíguez,1994-11-21,サウール・ニゲス,wikidata,2026/2/23
Savinho|2004-04-10,Savinho,2004-04-10,サヴィオ・モレイラ・ジ・オリヴェイラ,wikidata,2026/1/23
Scott Bain|1991-11-22,Scott Bain,1991-11-22,ベイン,wikidata,2026/2/19
Scott Carson|1985-09-03,Scott Carson,1985-09-03,スコット・カーソン,wikidata,2026/2/21
Scott McKenna|1996-11-12,Scott McKenna,1996-11-12,スコット・マッケンナ,wikidata,2026/2/19
Scott McTominay|1996-12-08,Scott McTominay,1996-12-08,スコット・マクトミネイ,wikidata,2026/1/24
Se-hun Oh|1999-01-15,Se-hun Oh,1999-01-15,呉世勳,wikidata,2026/1/23
Sead Kolasinac|1993-06-20,Sead Kolasinac,1993-06-20,セアド・コラシナツ,wikidata,2026/1/24
Séamus Coleman|1988-10-11,Séamus Coleman,1988-10-11,シェイマス・コールマン,wikidata,2026/1/24
Sean Longstaff|1997-10-30,Sean Longstaff,1997-10-30,ショーン・ロングスタッフ,wikidata,2026/1/24
Sebastiaan Bornauw|1999-03-22,Sebastiaan Bornauw,1999-03-22,セバスティアン・ボルナウ,wikidata,2026/1/24
Sebastián Boselli|2003-12-04,Sebastián Boselli,2003-12-04,セバスティアン・ボセージ,wikidata,2026/2/3
Sebastián Cáceres|1999-08-18,Sebastián Cáceres,1999-08-18,セバスティアン・カセレス,wikidata,2026/2/19
Sebastian Deisler|1980-01-05,Sebastian Deisler,1980-01-05,セバスティアン・ダイスラー,wikidata,2026/2/20
Sebastian Kehl|1980-02-13,Sebastian Kehl,1980-02-13,セバスティアン・ケール,wikidata,2026/2/20
Sebastian Nanasi|2002-05-16,Sebastian Nanasi,2002-05-16,セバスティアン・ナナシ,wikidata,2026/1/24
Sebastian Rudy|1990-02-28,Sebastian Rudy,1990-02-28,セバスティアン・ルディ,wikidata,2026/2/20
Sebastián Soria|1983-11-08,Sebastián Soria,1983-11-08,セバスティアン・キンタナ,wikidata,2026/2/16
Sebastian Szymanski|1999-05-10,Sebastian Szymanski,1999-05-10,セバスティアン・シマンスキ,wikidata,2026/2/5
Sebastian Walukiewicz|2000-04-05,Sebastian Walukiewicz,2000-04-05,セバスティアン・ヴァルキエヴィツ,wikidata,2026/1/24
Sebastiano Desplanches|2003-03-11,Sebastiano Desplanches,2003-03-11,セバスティアーノ・デプランシュ,wikidata,2026-02-27
Sebastiano Esposito|2002-07-02,Sebastiano Esposito,2002-07-02,セバスティアーノ・エスポジト,wikidata,2026/1/24
Sebastiano Luperto|1996-09-06,Sebastiano Luperto,1996-09-06,セバスティアーノ・ルペルト,wikidata,2026/1/24
Sébastien Cibois|1998-03-02,Sébastien Cibois,1998-03-02,セバスチャン・シボワ,wikidata,2026-02-27
Sébastien Haller|1994-06-22,Sébastien Haller,1994-06-22,セバスティアン・アレー,direct,2026/2/8
Sébastien Squillaci|1980-08-11,Sébastien Squillaci,1980-08-11,セバスティアン・スキラシ,wikidata,2026/2/19
Seigo Narazaki|1976-04-15,Seigo Narazaki,1976-04-15,楢﨑正剛,wikidata,2026/2/17
Seiichiro Maki|1980-08-07,Seiichiro Maki,1980-08-07,巻誠一郎,wikidata,2026/2/17
Seiya Maikuma|1997-10-16,Seiya Maikuma,1997-10-16,毎熊晟矢,wikidata,2026/2/5
Seko Fofana|1995-05-07,Seko Fofana,1995-05-07,セコ・フォファナ,wikidata,2026/1/24
Sékou Koné|2006-02-03,Sékou Koné,2006-02-03,セク・コネ,wikidata,2026/2/26
Sékou Mara|2002-07-30,Sékou Mara,2002-07-30,セク・マラ,wikidata,2026/1/24
Sem Steijn|2001-11-12,Sem Steijn,2001-11-12,セム・スタイン,wikidata,2026/2/24
Semi Ajayi|1993-11-09,Semi Ajayi,1993-11-09,セミ・アジャイ,wikidata,2026/2/19
Semih Kılıçsoy|2005-08-15,Semih Kılıçsoy,2005-08-15,セミ・クルチソイ,wikidata,2026/1/24
Senne Lammens|2002-07-07,Senne Lammens,2002-07-07,センヌ・ラメンス,wikidata,2026/1/23
Senne Lynen|1999-02-19,Senne Lynen,1999-02-19,セネ・ライネン,wikidata,2026/1/24
Senny Mayulu|2006-05-17,Senny Mayulu,2006-05-17,セニー・マユル,wikidata,2026/1/24
Sepp van den Berg|2001-12-20,Sepp van den Berg,2001-12-20,セップ・ファン・デン・ベルフ,wikidata,2026/1/23
Serdar Taşçı|1987-04-24,Serdar Taşçı,1987-04-24,ザーダール・タスキ,wikidata,2026/2/20
Serge Aurier|1992-12-24,Serge Aurier,1992-12-24,セルジュ・オーリエ,wikidata,2026/2/26
Serge Gnabry|1995-07-14,Serge Gnabry,1995-07-14,セルジュ・ニャブリ,wikidata,2026/1/24
Sergi Altimira|2001-08-25,Sergi Altimira,2001-08-25,セルジ・アルティミラ,wikidata,2026/1/24
Sergi Cardona|1999-07-08,Sergi Cardona,1999-07-08,セルジ・カルドナ,wikidata,2026/2/24
Sergi Darder|1993-12-22,Sergi Darder,1993-12-22,セルジ・ダルデル,wikidata,2026/1/24
Sergi Domínguez|2005-04-01,Sergi Domínguez,2005-04-01,セルジ・ドミンゲス,wikidata,2026-02-26
Sergi Roberto|1992-02-07,Sergi Roberto,1992-02-07,セルジ・ロベルト,wikidata,2026/1/24
Sergi Samper|1995-01-20,Sergi Samper,1995-01-20,セルジ・サンペール,wikidata,2026-02-26
Sergiño Dest|2000-11-03,Sergiño Dest,2000-11-03,セルジーニョ・デスト,wikidata,2026/1/24
Sergio Agüero|1988-06-02,Sergio Agüero,1988-06-02,セルヒオ・アグエロ,wikidata,2026/2/21
Sergio Akieme|1997-12-16,Sergio Akieme,1997-12-16,セルヒオ・アキエメ,wikidata,2026-02-26
Sergio Arribas|2001-09-30,Sergio Arribas,2001-09-30,セルヒオ・アリバス・カルボ,wikidata,2026-02-26
Sergio Busquets|1988-07-16,Sergio Busquets,1988-07-16,セルヒオ・ブスケツ,wikidata,2026/2/23
Sergio Camello|2001-02-10,Sergio Camello,2001-02-10,セルヒオ・カメージョ,wikidata,2026/1/24
Sergio Carreira|2000-10-13,Sergio Carreira,2000-10-13,セルヒオ・カレイラ,wikidata,2026/1/24
Sérgio Conceição|1974-11-15,Sérgio Conceição,1974-11-15,セルジオ・コンセイソン,wikidata,2026/2/21
Sergio Gómez|2000-09-04,Sergio Gómez,2000-09-04,セルヒオ・ゴメス,wikidata,2026/1/24
Sergio Herrera|1993-06-05,Sergio Herrera,1993-06-05,セルヒオ・エレーラ,wikidata,2026/1/24
Sergio Ramos|1986-03-30,Sergio Ramos,1986-03-30,セルヒオ・ラモス,wikidata,2026/2/23
Sergio Reguilón|1996-12-16,Sergio Reguilón,1996-12-16,レギロン・ロドリゲス,wikidata,2026/2/26
Sergio Rico|1993-09-01,Sergio Rico,1993-09-01,セルヒオ・リコ,wikidata,2026-02-27
Sergio Rochet|1993-03-23,Sergio Rochet,1993-03-23,セルヒオ・ロシェ,wikidata,2026/2/19
Sergio Romero|1987-02-22,Sergio Romero,1987-02-22,セルヒオ・ロメロ,wikidata,2026/2/21
Sergio Santos|2001-01-03,Sergio Santos,2001-01-03,セルヒオ・サントス,wikidata,2026-02-26
Serhou Guirassy|1996-03-12,Serhou Guirassy,1996-03-12,セール・ギラシ,wikidata,2026/1/24
Seung-ho Paik|1997-03-17,Seung-ho Paik,1997-03-17,白昇浩,wikidata,2026/1/23
Seung-won Jeong|1997-02-27,Seung-won Jeong,1997-02-27,ジョン・スンウォン,wikidata,2026/1/23
Seyed Hossein Hosseini|1992-06-30,Seyed Hossein Hosseini,1992-06-30,ホセイン・ホセイニ,wikidata,2026/1/17
Seyed Mohammad Karimi|1996-06-20,Seyed Mohammad Karimi,1996-06-20,モハンマド・カリミ,wikidata,2026/1/23
Shahriar Moghanlou|1994-12-21,Shahriar Moghanlou,1994-12-21,シャフリヤール・モガンロウ,wikidata,2026/1/23
Shamar Nicholson|1997-03-16,Shamar Nicholson,1997-03-16,シャマル・ニコルソン,wikidata,2026/2/21
Shane Duffy|1992-01-01,Shane Duffy,1992-01-01,シェイン・ダフィー,wikidata,2026/2/26
Shaq Moore|1996-11-02,Shaq Moore,1996-11-02,シャケル・ムーア,wikidata,2026/2/17
Shaquille Pinas|1998-03-19,Shaquille Pinas,1998-03-19,シャキール・ピナス,wikidata,2026/2/19
Shaun Wright-Phillips|1981-10-25,Shaun Wright-Phillips,1981-10-25,ショーン・ライト＝フィリップス,wikidata,2026/2/21
Shayon Harrison|1997-07-13,Shayon Harrison,1997-07-13,シェイオン・ハリソン,wikidata,2026/2/26
Shea Charles|2003-11-05,Shea Charles,2003-11-05,シェイ・チャールズ,wikidata,2026/2/19
Shehab Ellethy|2000-04-18,Shehab Ellethy,2000-04-18,シハブ・エルライティ,wikidata,2026/1/23
Sheraldo Becker|1995-02-09,Sheraldo Becker,1995-02-09,シェラルド・ベッカー,wikidata,2026/1/24
Sherel Floranus|1998-08-23,Sherel Floranus,1998-08-23,シェレル・フロラヌス,wikidata,2026/2/19
Sheyi Ojo|1997-06-19,Sheyi Ojo,1997-06-19,セイ・オジョ,wikidata,2026/2/25
Shin Yamada|2000-05-30,Shin Yamada,2000-05-30,山田新,wikidata,2026/1/17
Shinji Kagawa|1989-03-17,Shinji Kagawa,1989-03-17,香川真司,wikidata,2026/2/17
Shinji Okazaki|1986-04-16,Shinji Okazaki,1986-04-16,岡崎慎司,wikidata,2026/2/17
Shinji Ono|1979-09-27,Shinji Ono,1979-09-27,小野伸二,wikidata,2026/2/17
Shkodran Mustafi|1992-04-17,Shkodran Mustafi,1992-04-17,シュコドラン・ムスタフィ,wikidata,2026/2/20
Sho Inagaki|1991-12-25,Sho Inagaki,1991-12-25,稲垣祥,wikidata,2026/1/17
Shogo Taniguchi|1991-07-15,Shogo Taniguchi,1991-07-15,谷口彰悟,wikidata,2026/1/17
Shoja Khalilzadeh|1989-05-14,Shoja Khalilzadeh,1989-05-14,ショジャー・ハリルザデー,wikidata,2026/1/23
Shoji Jo|1975-06-17,Shoji Jo,1975-06-17,城彰二,wikidata,2026/2/17
Shola Shoretire|2004-02-02,Shola Shoretire,2004-02-02,ショラ・ショレティレ,wikidata,2026/2/26
Shuichi Gonda|1989-03-03,Shuichi Gonda,1989-03-03,権田修一,wikidata,2026/2/17
Shumaira Mheuka|2007-10-20,Shumaira Mheuka,2007-10-20,シム・メウカ,wikidata,2026/2/26
Shunsuke Mito|2002-09-28,Shunsuke Mito,2002-09-28,三戸舜介,wikidata,2026/1/17
Shunsuke Nakamura|1978-06-24,Shunsuke Nakamura,1978-06-24,中村俊輔,wikidata,2026/2/17
Shurandy Sambo|2001-08-19,Shurandy Sambo,2001-08-19,シュランディ・サンボ,wikidata,2026/2/19
Shusaku Nishikawa|1986-06-18,Shusaku Nishikawa,1986-06-18,西川周作,wikidata,2026/2/17
Shuto Machino|1999-09-30,Shuto Machino,1999-09-30,町野修斗,wikidata,2026/1/17
Sidney Govou|1979-07-27,Sidney Govou,1979-07-27,シドニー・ゴブ,wikidata,2026/2/19
Silas|1998-10-06,Silas,1998-10-06,サイラス・カトンパ・ムブンパ,wikidata,2026/2/24
Silvan Hefti|1997-10-25,Silvan Hefti,1997-10-25,シルヴァン・ヘフティ,wikidata,2026/1/24
Silvan Widmer|1993-03-05,Silvan Widmer,1993-03-05,シルヴァン・ヴィドマー,wikidata,2026/1/24
Silvano Vos|2005-03-16,Silvano Vos,2005-03-16,シルヴァーノ・フォス,wikidata,2026-02-27
Simão|1979-10-31,Simão,1979-10-31,シモン・サブローザ,wikidata,2026/2/21
Sime Vrsaljko|1992-01-10,Sime Vrsaljko,1992-01-10,シメ・ヴルサリコ,wikidata,2026-02-27
Simon Adingra|2002-01-01,Simon Adingra,2002-01-01,シモン・アディングラ,wikidata,2026/1/23
Simon Banza|1996-08-13,Simon Banza,1996-08-13,シモン・バンザ,wikidata,2026/2/19
Simon Kjaer|1989-03-26,Simon Kjaer,1989-03-26,シモン・ケアー,wikidata,2026-02-27
Simon Mignolet|1988-03-06,Simon Mignolet,1988-03-06,シモン・ミニョレ,wikidata,2026/2/25
Simon Moore|1990-05-19,Simon Moore,1990-05-19,サイモン・ムーア,wikidata,2026/1/23
Simon Ngapandouetnbu|2003-04-12,Simon Ngapandouetnbu,2003-04-12,シモン・エンガパンドゥエトンブ,wikidata,2026/2/19
Simon Sohm|2001-04-11,Simon Sohm,2001-04-11,ジーモン・ゾーム,wikidata,2026/1/24
Simone Barone|1978-04-30,Simone Barone,1978-04-30,シモーネ・バローネ,wikidata,2026/2/21
Simone Muratore|1998-05-30,Simone Muratore,1998-05-30,シモーネ・ムラトーレ,wikidata,2026-02-27
Simone Pepe|1983-08-30,Simone Pepe,1983-08-30,シモーネ・ペペ,wikidata,2026/2/21
Simone Perrotta|1977-09-17,Simone Perrotta,1977-09-17,シモーネ・ペッロッタ,wikidata,2026/2/21
Simone Scuffet|1996-05-31,Simone Scuffet,1996-05-31,シモーネ・スクフェット,wikidata,2026/1/24
Simone Zaza|1991-06-25,Simone Zaza,1991-06-25,シモーネ・ザザ,wikidata,2026-02-27
Sinaly Diomandé|2001-04-09,Sinaly Diomandé,2001-04-09,シナリー・ディオマンデ,wikidata,2026/1/24
Sinclair Armstrong|2003-06-22,Sinclair Armstrong,2003-06-22,シンクレア・アームストロング,wikidata,2026/2/19
Sirlord Conteh|1996-07-09,Sirlord Conteh,1996-07-09,サーロンド・コンテ,wikidata,2026/1/24
Skelly Alvero|2002-05-04,Skelly Alvero,2002-05-04,スケリー・アルベロ,wikidata,2026/1/24
Sofiane Bendebka|1992-08-09,Sofiane Bendebka,1992-08-09,ソフィアン・ベンデブカ,wikidata,2026/2/17
Sofiane Boufal|1993-09-17,Sofiane Boufal,1993-09-17,ソフィアン・ブファル,wikidata,2026/2/5
