height_cm,birth_date,edition,snapshot_date,confederation,current_club,position_primary,name_en,confederation_bucket,source,competition,country,nt_shirt_no,is_star,name_ja,national_debut,notes,apps,starts,goals,assists
173,2000/7/7,2026,2026/3/27,UEFA,ガラタサライ,FW,Yunus Akgün,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,21,,ユヌス・アクギュン,2022/6/4,2026.03,,,,
180,1995/7/15,2026,2026/3/27,UEFA,カスムパシャ,FW,İrfan Can Kahveci,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,イルファン・カフヴェジ,2018/3/23,2026.03,,,,
168,1998/11/20,2026,2026/3/27,UEFA,イスタンブール・バシャクシェヒルFK,FW,Yusuf Sarı,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,,2023/9/12,,,,,
169,1997/7/24,2026,2026/3/27,UEFA,フェネルバフチェ,FW,Emre Mor,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,エムレ・モル,2016/5/29,,,,,
190,2004/7/2,2026,2026/3/27,UEFA,FCポルト,FW,Deniz Gül,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,13,,デニス・ギュル,2025/3/20,2026.03,,,,
189,2003/1/16,2026,2026/3/27,UEFA,NECナイメヘン,DF,Ahmetcan Kaplan,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,アフメジャン・カプラン,,2026.03,,,,
178,2005/8/15,2026,2026/3/27,UEFA,カリアリ・カルチョ,FW,Semih Kılıçsoy,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,セミ・クルチソイ,2024/6/4,2026.03,,,,
175,2002/6/19,2026,2026/3/27,UEFA,FCミッティラン,FW,Aral Şimşir,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,Aral Şimşir,,2026.03,,,,
187,2000/3/25,2026,2026/3/27,UEFA,TSG1899ホッフェンハイム,DF,Ozan Kabak,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,オザン・カバク,2019/11/17,2026.03,,,,
188,1998/11/23,2026,2026/3/27,UEFA,ブレントフォードFC,GK,Caoimhín Kelleher,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,1,1,クィービーン・ケレハー,2021/6/8,2026.03,,,,
188,2002/2/20,2026,2026/3/27,UEFA,サウサンプトンFC,GK,Gavin Bazunu,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,ギャヴィン・バズヌ,2021/3/27,,,,,
191,1999/5/18,2026,2026/3/27,UEFA,エヴァートンFC,GK,Mark Travers,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,23,,マーク・トラヴァース,2019/9/10,2026.03,,,,
189,1996/10/10,2026,2026/3/27,UEFA,ブリストル・シティ,GK,Max O'Leary,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,,2025/6/10,,,,,
191,2003/5/17,2026,2026/3/27,UEFA,ルートン・タウン,GK,Josh Keeley,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,16,,,,2026.03,,,,
193,2001/4/30,2026,2026/3/27,UEFA,ブレントフォードFC,DF,Nathan Collins,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,22,1,ネイサン・コリンズ,2021/10/12,2026.03,,,,
189,1999/3/4,2026,2026/3/27,UEFA,イプスウィッチ・タウンFC,DF,Dara O'Shea,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,4,,ダラ・オシェイ,2020/10/14,2026.03,,,,
188,2002/6/23,2026,2026/3/27,UEFA,RCストラスブール,DF,Andrew Omobamidele,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,アンドリュー・オモバミデレ,2021/9/1,,,,,
187,1998/8/8,2026,2026/3/27,UEFA,セルティックFC,DF,Liam Scales,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,リアム・スケールズ,2023/10/13,2026.03,,,,
190,2003/5/30,2026,2026/3/27,UEFA,ストーク・シティ,DF,Bosun Lawal,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,,,2026.03,,,,
188,2004/1/16,2026,2026/3/27,UEFA,ワトフォードFC,DF,James Abankwah,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,19,,,,2026.03,,,,
185,1992/10/20,2026,2026/3/27,UEFA,ハル・シティAFC,DF,John Egan,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,15,,ジョン・イーガン,2017/3/28,2026.03,,,,
173,1996/6/14,2026,2026/3/27,UEFA,サウサンプトンFC,DF,Ryan Manning,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,3,,,2020/11/18,2026.03,,,,
178,1998/12/14,2026,2026/3/27,UEFA,ニューヨーク・シティFC,DF,Kevin O'Toole,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,ケビン・オトゥール,,,,,,
178,2001/3/28,2026,2026/3/27,UEFA,リンカーン・シティ,DF,Josh Honohan,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,,,,,,,
197,2001/5/15,2026,2026/3/27,UEFA,エヴァートンFC,DF,Jake O'Brien,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,5,,ジェイク・オブライエン,2024/6/4,2026.03,,,,
180,2002/8/2,2026,2026/3/27,UEFA,イスタンブール・バシャクシェヒルFK,DF,Festy Ebosele,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,フェスティ・エボセレ,2023/9/7,,,,,
191,1997/10/19,2026,2026/3/27,UEFA,クイーンズ・パーク・レンジャーズ,DF,Jimmy Dunne,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,12,,ジミー・ダン,2025/3/23,2026.03,,,,
185,1992/1/16,2026,2026/3/27,UEFA,ウルバーハンプトン・ワンダラーズ,DF,Matt Doherty,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,マット・ドハーティ,2018/3/23,,,,,
177,1988/10/11,2026,2026/3/27,UEFA,エヴァートンFC,DF,Séamus Coleman,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,2,,シェイマス・コールマン,2011/2/8,2026.03,,,,
177,2000/3/25,2026,2026/3/27,UEFA,チャールトン・アスレティックFC,MF,Conor Coventry,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,,2025/11/13,,,,,
175,1996/4/7,2026,2026/3/27,UEFA,バーンリーFC,MF,Josh Cullen,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,ジョシュ・カレン,2019/9/10,,,,,
173,2001/2/13,2026,2026/3/27,UEFA,ブリストル・シティ,MF,Jason Knight,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,17,,,2020/10/14,2026.03,,,,
183,2000/2/21,2026,2026/3/27,UEFA,ミルウォールFC,MF,Will Smallbone,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,ウィル・スモールボーン,2023/3/22,,,,,
176,1999/8/6,2026,2026/3/27,UEFA,ウェスト・ブロムウィッチ・アルビオン,MF,Jayson Molumby,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,6,,ジェイソン・モランビー,2020/9/6,2026.03,,,,
185,1998/6/23,2026,2026/3/27,UEFA,イプスウィッチ・タウンFC,MF,Jack Taylor,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,14,,,2024/10/13,2026.03,,,,
190,2002/3/30,2026,2026/3/27,UEFA,セント・ミレンFC,MF,Killian Phillips,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,,2025/6/6,,,,,
192,2003/9/24,2026,2026/3/27,UEFA,スタッド・ランス,MF,John Patrick,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,,2025/6/10,,,,,
177,2001/11/22,2026,2026/3/27,UEFA,イプスウィッチ・タウンFC,MF,Kasey McAteer,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,ケイシー・マカティア,2024/9/7,,,,,
182,1997/8/4,2026,2026/3/27,UEFA,ブリストル・シティ,MF,Mark Sykes,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,,2022/11/20,,,,,
175,2000/12/7,2026,2026/3/27,UEFA,ダンディー・ユナイテッドFC,MF,Will Ferry,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,,,,,,,
176,1992/1/14,2026,2026/3/27,UEFA,プレストン・ノースエンド,MF,Robbie Brady,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,11,,ロビー・ブレイディ,2012/9/11,2026.03,,,,
185,2000/9/7,2026,2026/3/27,UEFA,サウサンプトンFC,MF,Finn Azaz,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,8,,,2024/3/26,2026.03,,,,
168,1995/9/24,2026,2026/3/27,UEFA,イプスウィッチ・タウンFC,MF,Sammie Szmodics,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,21,,サミー・シュモディクス,2024/3/23,2026.03,,,,
177,2003/10/15,2026,2026/3/27,UEFA,ブライトン&ホーヴ・アルビオン,MF,Andrew Moran,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,,2023/11/21,,,,,
175,1996/9/30,2026,2026/3/27,UEFA,ハイバーニアンFC,MF,Jamie McGrath,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,,2021/6/3,,,,,
176,1999/4/19,2026,2026/3/27,UEFA,ウェスト・ブロムウィッチ・アルビオン,FW,Mikey Johnston,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,ジョンストン,2023/3/22,,,,,
184,2005/4/18,2026,2026/3/27,UEFA,ワトフォードFC,FW,Rocco Vata,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,ロッコ・バタ,2025/3/20,,,,,
181,1997/5/1,2026,2026/3/27,UEFA,シェフィールド・ユナイテッドFC,FW,Chiedozie Ogbene,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,20,,チドジー・オグベネ,2021/6/8,2026.03,,,,
188,2004/10/19,2026,2026/3/27,UEFA,ASローマ,FW,Evan Ferguson,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,1,エヴァン・ファーガソン,2022/11/17,,,,,
185,2002/2/4,2026,2026/3/27,UEFA,AZアルクマール,FW,Troy Parrott,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,7,,トロイ・パロット,2019/11/14,2026.03,,,,
190,2001/2/11,2026,2026/3/27,UEFA,スウォンジー・シティ,FW,Adam Idah,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,10,,アダム・イダ,2020/9/3,2026.03,,,,
182,2003/6/22,2026,2026/3/27,UEFA,ブリストル・シティ,FW,Sinclair Armstrong,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,,,シンクレア・アームストロング,2023/9/10,,,,,
177,2003/6/6,2026,2026/3/27,UEFA,セルティックFC,FW,Johnny Kenny,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,9,,ジョニー・ケニー,2025/11/16,2026.03,,,,
179,1995/4/15,2026,2026/3/27,UEFA,ミドルズブラFC,MF,Alan Browne,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,18,,アラン・ブラウン,2017/6/2,2026.03,,,,
181,2003/9/11,2026,2026/3/27,UEFA,クイーンズ・パーク・レンジャーズ,MF,Harvey Vale,UEFA_PO_D,Transfermarkt (copypaste),WC,アイルランド,13,,ハーヴィ・ヴェイル,,2026.03,,,,
180,1998/2/14,2026,2026-03-21,AFC,アル・サッド・ドーハ,GK,Meshaal Barsham,QUALIFIED,Transfermarkt (copypaste),WC,カタール,22,,マシャアル・バルシャム,2020/11/13,2026.03,,,,
188,1999/4/24,2026,2026-03-21,AFC,アル・ドゥハイル,GK,Salah Zakaria,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,サラー・ザカリア,2022/8/26,2026.03,,,,
183,2000/4/18,2026,2026-03-21,AFC,Al-Shahania SC,GK,Shehab Ellethy,QUALIFIED,Transfermarkt (copypaste),WC,カタール,1,,シハブ・エルライティ,2024/6/11,2026.03,,,,
191,2000/2/5,2026,2026-03-21,AFC,アル・ラーヤン,GK,Mahmoud Abunada,QUALIFIED,Transfermarkt (copypaste),WC,カタール,21,,,2025/10/8,2026.03,,,,
179,1997/12/5,2026,2026-03-21,AFC,アル・サッド・ドーハ,DF,Tarek Salman,QUALIFIED,Transfermarkt (copypaste),WC,カタール,5,,タレク・サルマン,2017/8/23,,,,,
190,1999/3/21,2026,2026-03-21,AFC,アル・ドゥハイル,DF,Youssef Ayman,QUALIFIED,Transfermarkt (copypaste),WC,カタール,15,,,2023/6/15,,,,,
184,1990/7/3,2026,2026-03-21,AFC,アル・ワクラ,DF,Lucas Mendes,QUALIFIED,Transfermarkt (copypaste),WC,カタール,3,,ルーカス・ミシェル・メンデス,2023/11/21,2026.03,,,,
188,1999/2/8,2026,2026-03-21,AFC,アル・サッド・ドーハ,DF,Ahmed Suhail,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,,2018/12/25,,,,,
184,2003/8/15,2026,2026-03-21,AFC,アル・アラビ・ドーハ,DF,Al-Hashmi Al-Hussain,QUALIFIED,Transfermarkt (copypaste),WC,カタール,16,,,2024/6/11,2026.03,,,,
180,1990/7/9,2026,2026-03-21,AFC,アル・サッド・ドーハ,DF,Boualem Khoukhi,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,ブーアッラーム・フーヒー,2013/12/25,2026.03,,,,
188,1997/12/22,2026,2026-03-21,AFC,アル・アラビ・ドーハ,DF,Issa Laye,QUALIFIED,Transfermarkt (copypaste),WC,カタール,2,,,2025/12/1,2026.03,,,,
182,1990/8/6,2026,2026-03-21,AFC,アル・サッド・ドーハ,DF,Pedro Miguel,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,ロー＝ロー,2016/3/29,2026.03,,,,
187,2001/2/27,2026,2026-03-21,AFC,アル・ワクラ,DF,Mohamed Aiash,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,,2024/6/6,,,,,
185,1992/3/2,2026,2026-03-21,AFC,アル・ワクラ,DF,Almahdi Ali,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,,2012/1/23,,,,,
186,1993/8/28,2026,2026-03-21,AFC,アル・ワクラ,DF,Abdelkarim Hassan,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,アブドゥルカリーム・ハサン,2010/11/18,,,,,
188,1999/8/25,2026,2026-03-21,AFC,アル・ドゥハイル,DF,Homam Al-Amin,QUALIFIED,Transfermarkt (copypaste),WC,カタール,14,,ホーマン・アフメド,2020/12/4,2026.03,,,,
169,1998/2/2,2026,2026-03-21,AFC,アル・ラーヤン,DF,Hazem Ahmed,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,ハゼム・シェハタ,2017/12/14,,,,,
175,1996/4/7,2026,2026-03-21,AFC,アル・ドゥハイル,DF,Sultan Al-Brake,QUALIFIED,Transfermarkt (copypaste),WC,カタール,18,,スルタン・アル＝ブラケ,2018/9/7,,,,,
175,1997/12/16,2026,2026-03-21,AFC,アル・ドゥハイル,DF,Bassam Al-Rawi,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,バッサム・ヒシャム・アル・ラーウィー,2017/11/11,2026.03,,,,
181,2002/4/10,2026,2026-03-21,AFC,アル・ラーヤン,DF,Abdullah Yousef,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,,2024/6/6,,,,,
187,2005/3/11,2026,2026-03-21,AFC,アル・ガラファ,DF,Ayoub Al-Oui,QUALIFIED,Transfermarkt (copypaste),WC,カタール,13,,,2025/10/8,,,,,
175,2004/2/7,2026,2026-03-21,AFC,アル・ワクラ,DF,Nabil Irfan,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,,2024/6/11,,,,,
173,1991/6/12,2026,2026-03-21,AFC,アル・ラーヤン,DF,Murad Naji,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,ムラド・ナジ,2013/12/25,,,,,
178,1991/4/5,2026,2026-03-21,AFC,アル・サッド・ドーハ,MF,Guilherme,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,,2025/9/3,,,,,
188,2002/2/20,2026,2026-03-21,AFC,アル・ラーヤン,MF,Jassem Gaber,QUALIFIED,Transfermarkt (copypaste),WC,カタール,8,,ジャッセム・ガベル,2023/1/7,,,,,
189,2003/10/30,2026,2026-03-21,AFC,アル・シャマルSC,MF,Mohamed Al-Mannai,QUALIFIED,Transfermarkt (copypaste),WC,カタール,17,,,2025/6/10,2026.03,,,,
168,1996/10/22,2026,2026-03-21,AFC,アル・ワクラ,MF,Assim Madibo,QUALIFIED,Transfermarkt (copypaste),WC,カタール,23,,アッシム・マディボ,2017/10/5,2026.03,,,,
171,1993/1/25,2026,2026-03-21,AFC,アル・アラビ・ドーハ,MF,Ahmed Fathi,QUALIFIED,Transfermarkt (copypaste),WC,カタール,20,,アフマド・ファティー,2017/12/14,2026.03,,,,
187,1990/9/16,2026,2026-03-21,AFC,アル・ドゥハイル,MF,Karim Boudiaf,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,カリム・ブディアフ,2013/12/25,2026.03,,,,
183,1999/9/18,2026,2026-03-21,AFC,アル・サッド・ドーハ,MF,Mohammed Waad,QUALIFIED,Transfermarkt (copypaste),WC,カタール,4,,モハメド・ワエド,2020/11/13,2026.03,,,,
180,2001/3/28,2026,2026-03-21,AFC,アル・サッド・ドーハ,MF,Mustafa Mashaal,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,,2022/8/26,,,,,
165,2000/6/7,2026,2026-03-21,AFC,アル・アハリ・ドーハ,MF,Khalid Mohammed,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,,,,,,,
183,1990/10/28,2026,2026-03-21,AFC,アル・ラーヤン,MF,Abdulaziz Hatim,QUALIFIED,Transfermarkt (copypaste),WC,カタール,6,,,2009/12/30,,,,,
175,1997/5/10,2026,2026-03-21,AFC,アル・ドゥハイル,MF,Abdullah Al-Ahrak,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,アブドッラー・アル＝アフラク,2017/9/5,,,,,
174,1990/12/11,2026,2026-03-21,AFC,アル・サッド・ドーハ,MF,Hasan Al-Haydos,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,ハサン・アル＝ハイドゥース,2008/8/11,2026.03,,,,
177,1996/11/18,2026,2026-03-21,AFC,アル・サッド・ドーハ,FW,Akram Afif,QUALIFIED,Transfermarkt (copypaste),WC,カタール,10,,アクラム・アフィーフ,2015/9/3,2026.03,,,,
180,1994/8/19,2026,2026-03-21,AFC,アル・ドゥハイル,FW,Edmílson Junior,QUALIFIED,Transfermarkt (copypaste),WC,カタール,11,,エジミウソン・ジュニオール,2024/9/10,2026.03,,,,
168,1997/4/5,2026,2026-03-21,AFC,アル・アハリ・ドーハ,FW,Abdelrahman Moustafa,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,アブデルラーマン・ムスタファ,2018/9/7,,,,,
178,2005/1/26,2026,2026-03-21,AFC,アル・アラビ・ドーハ,FW,Mohamed Khaled Gouda,QUALIFIED,Transfermarkt (copypaste),WC,カタール,19,,,2024/6/6,2026.03,,,,
175,2003/4/21,2026,2026-03-21,AFC,アル・ラーヤン,FW,Mohamed Surag,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,,,,,,,
177,2006/6/16,2026,2026-03-21,AFC,アル・ドゥハイル,FW,Tahsin Mohammed Jamshid,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,,2024/6/6,,,,,
178,2000/9/22,2026,2026-03-21,AFC,アル・ガラファ,FW,Ahmed Al-Ganehi,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,アハメド・アル・ガネヒ,2024/1/17,2026.03,,,,
168,1998/4/8,2026,2026-03-21,AFC,アル・ガラファ,FW,Amro Surag,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,,2023/1/7,,,,,
162,2001/10/5,2026,2026-03-21,AFC,アル・スィーリーヤ,FW,Khalid Ali Sabah,QUALIFIED,Transfermarkt (copypaste),WC,カタール,12,,ハリド・アリ・サバー,2024/6/11,2026.03,,,,
168,1990/4/5,2026,2026-03-21,AFC,アル・ドゥハイル,FW,Ismail Mohamad,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,イスマエル・モハマド,2013/12/25,,,,,
180,1996/8/19,2026,2026-03-21,AFC,アル・ドゥハイル,FW,Almoez Ali,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,アルモエズ・アリ,2016/8/8,2026.03,,,,
177,1993/1/31,2026,2026-03-21,AFC,アル・ラーヤン,FW,Ahmed Alaaeldin,QUALIFIED,Transfermarkt (copypaste),WC,カタール,7,,アフマド・アラーッディーン,2012/1/23,,,,,
177,1999/8/6,2026,2026-03-21,AFC,アル・ワクラ,FW,Yusuf Abdurisag,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,ユスフ・アブドゥリサグ,2019/9/5,2026.03,,,,
194,1993/12/20,2026,2026-03-21,AFC,アル・ガラファ,FW,Mohammed Muntari,QUALIFIED,Transfermarkt (copypaste),WC,カタール,9,,モハメド・ムンタリ,2014/12/27,,,,,
184,2004/5/30,2026,2026-03-21,AFC,カタールSC,FW,Ahmed Al-Rawi,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,,2023/11/16,2026.03,,,,
186,1983/11/8,2026,2026-03-21,AFC,カタールSC,FW,Sebastián Soria,QUALIFIED,Transfermarkt (copypaste),WC,カタール,,,セバスティアン・キンタナ,2007/7/9,,,,,
179,2001-03-28,2026,2026-03-21,AFC,アル・サッドSC,MF,Mostafa Tarek,QUALIFIED,direct,WC,カタール,,,モスタファ・タレク,,2026.03,,,,
178,2006/5/1,2026,2026-03-21,AFC,アル・アラビ・ドーハ,DF,Marwan Sherif,QUALIFIED,direct,WC,カタール,,,Marwan Sherif,,2026.03,,,,
176,2004/02/20,2026,2026-03-21,AFC,アル・ドゥハイル,FW,Mubarak Shanan Hamza,QUALIFIED,direct,WC,カタール,,,Mubarak Shanan Hamza,,2026.03,,,,
180,1997/1/10,2026,2026-03-21,AFC,カタールSC,DF,Niall Mason,QUALIFIED,direct,WC,カタール,,,Niall Mason,,2026.03,,,,
187,2005/3/11,2026,2026-03-21,AFC,アル・ガラファ,DF,Ayoub Al-Oui,QUALIFIED,direct,WC,カタール,,,Ayoub Al-Oui,,2026.03,,,,
,1992/5/26,2026,2026-03-21,OFC,ASC Gaica,GK,Rocky Nyikeine,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,1,,Rocky Nyikeine,2011/9/1,2026.03,,,,
,1997/7/16,2026,2026-03-21,OFC,ASマゼンタ,GK,Mickael Ulile,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,16,,Mickael Ulile,2016/10/8,2026.03,,,,
,1996/6/4,2026,2026-03-21,OFC,AS Tiga Sports,GK,Thomas Schmidt,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,21,,Thomas Schmidt,2016/3/26,2026.03,,,,
,2004/4/16,2026,2026-03-21,OFC,US Sainte-Anne de Vertou,GK,Wareen Hlupa,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,,,Wareen Hlupa,2023/3/21,,,,,
185,1990/2/7,2026,2026-03-21,OFC,,DF,Émile Béaruné,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,,,Émile Béaruné,2010/9/23,,,,,
,1995/7/11,2026,2026-03-21,OFC,Tahiti United FC,DF,Joseph Athale,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,19,,Joseph Athale,2016/3/26,2026.03,,,,
186,2000/4/19,2026,2026-03-21,OFC,AS Tiga Sports,DF,Josué Welepane,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,,,Josué Welepane,2023/10/11,2026.03,,,,
,1994/7/22,2026,2026-03-21,OFC,US Sainte-Anne de Vertou,DF,Fonzy Ranchain,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,5,,Fonzy Ranchain,2023/3/21,2026.03,,,,
175,2001/10/3,2026,2026-03-21,OFC,,DF,William Rokuad,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,,,William Rokuad,2022/3/24,2026.03,,,,
178,2000/5/16,2026,2026-03-21,OFC,AS Lössi,DF,Bernard Iwa,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,,,Bernard Iwa,2022/9/17,2026.03,,,,
183,2000/6/22,2026,2026-03-21,OFC,,MF,Jekob Jeno,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,,,Jekob Jeno,2019/7/15,2026.03,,,,
,1996/8/3,2026,2026-03-21,OFC,ASPTT Dijon,MF,Didier Simane,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,,,Didier Simane,2017/6/7,2026.03,,,,
,1997/12/9,2026,2026-03-21,OFC,AS Tiga Sports,MF,Shene Welepane,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,8,,Shene Welepane,2017/6/7,2026.03,,,,
,2002/7/28,2026,2026-03-21,OFC,AS Tiga Sports,MF,Ilhan Iekawe,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,15,,Ilhan Iekawe,2025/10/8,,,,,
,2002/3/22,2026,2026-03-21,OFC,Horizon Patho,MF,Yoan Bearune,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,17,,Yoan Bearune,2024/11/17,2026.03,,,,
174,2001/8/9,2026,2026-03-21,OFC,US Sainte-Anne de Vertou,MF,Pierre Bako,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,6,,Pierre Bako,2022/3/18,2026.03,,,,
,1991/9/12,2026,2026-03-21,OFC,AS Tiga Sports,MF,Morgan Mathelon,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,7,,Morgan Mathelon,2016/3/26,2026.03,,,,
178,1996/2/2,2026,2026-03-21,OFC,AS Tiga Sports,MF,Mickael Partodikromo,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,12,,Mickael Partodikromo,2024/10/10,,,,,
,1998/1/29,2026,2026-03-21,OFC,US Saint-Philbert-de-Grand-Lieu,MF,Joris Kenon,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,2,,Joris Kenon,2022/3/18,2026.03,,,,
172,2000/12/4,2026,2026-03-21,OFC,Olympique Salaise Rhodia,FW,Titouan Richard,INTER_PO,Transfermarkt (copypaste),WC,ニューカレドニア,,,Titouan Richard,2022/3/18,2026.03,,,,
