competition,edition,country,confederation,confederation_bucket,nt_shirt_no,position_primary,is_star,name_en,name_ja,height_cm,birth_date,snapshot_date,current_club,source,national_debut,notes,apps,starts,goals,assists
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,5,MF,,Manuel Ugarte,マヌエル・ウガルテ,182,2001/4/11,2026/6/22,マンチェスター・ユナイテッドFC,Transfermarkt (copypaste),2021/9/6,最終メンバー,2,2,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,7,MF,,Nicolás de la Cruz,ニコラス・デ・ラ・クルス,167,1997/6/1,2026/6/22,CRフラメンゴ,Transfermarkt (copypaste),2020/10/9,最終メンバー,1,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,8,MF,,Emiliano Martínez,エミリアーノ・マルティネス,185,1999/8/17,2026/6/22,SEパルメイラス,Transfermarkt (copypaste),2023/6/15,最終メンバー,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,10,MF,,Giorgian de Arrascaeta,ジョルジアン・デ・アラスカエタ,174,1994/6/1,2026/6/22,CRフラメンゴ,Transfermarkt (copypaste),2014/9/8,最終メンバー,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,15,MF,1,Federico Valverde,フェデリコ・バルベルデ,182,1998/7/22,2026/6/22,レアル・マドリード,Transfermarkt (copypaste),2017/9/6,最終メンバー,2,2,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,,MF,,Nicolás Fonseca,ニコラス・フォンセカ,181,1998/10/19,2026/6/22,レアル・オビエド,Transfermarkt (copypaste),2024/9/11,,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,,MF,,Lucas Torreira,ルーカス・トレイラ,166,1996/2/11,2026/6/22,ガラタサライ,Transfermarkt (copypaste),2018/3/23,,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,,MF,,Nahitan Nández,ナイタン・ナンデス,172,1995/12/28,2026/6/22,Al-Qadsiah FC,Transfermarkt (copypaste),2015/9/9,,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,6,MF,,Rodrigo Bentancur,ロドリゴ・ベンタンクール,187,1997/6/25,2026/6/22,トッテナム・ホットスパー,Transfermarkt (copypaste),2017/10/5,最終メンバー,2,2,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,26,MF,,Rodrigo Zalazar,ロドリゴ・サラサール,178,1999/8/12,2026/6/22,SCブラガ,Transfermarkt (copypaste),2023/6/15,最終メンバー,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,2,DF,,Jorge Sánchez,ホルヘ・サンチェス,175,1997/12/10,2026/6/25,CDクルス・アスル,Transfermarkt (copypaste),2019/3/27,最終メンバー,2,2,,1
WC,2026,メキシコ,CONCACAF,QUALIFIED,3,DF,,César Montes,セサル・モンテス,195,1997/2/24,2026/6/25,ロコモティフ・モスクワ,Transfermarkt (copypaste),2017/7/14,最終メンバー,2,2,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,5,DF,,Johan Vásquez,ヨハン・バスケス,185,1998/10/22,2026/6/25,ジェノアCFC,Transfermarkt (copypaste),2019/10/3,最終メンバー,2,2,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,15,DF,,Israel Reyes,イスラエル・レジェス,180,2000/5/23,2026/6/25,CFアメリカ,Transfermarkt (copypaste),2021/12/9,最終メンバー,2,2,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,DF,,Richard Ledezma,リチャード・レデスマ,172,2000/9/6,2026/6/25,デポルティーボ・グアダラハラ,Transfermarkt (copypaste),2026/1/23,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,23,DF,,Jesús Gallardo,ヘスス・ガジャルド,176,1994/8/15,2026/6/25,デポルティーボ・トルーカ,Transfermarkt (copypaste),2016/10/9,最終メンバー,3,2,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,DF,,Julián Araujo,ジュリアン・アラウージョ,176,2001/8/13,2026/6/25,セルティックFC,Transfermarkt (copypaste),2021/12/9,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,20,DF,,Mateo Chávez,マテオ・チャベス,177,2004/5/12,2026/6/25,AZアルクマール,Transfermarkt (copypaste),2025/6/7,最終メンバー,2,1,1,
WC,2026,メキシコ,CONCACAF,QUALIFIED,9,FW,1,Raúl Jiménez,ラウル・ヒメネス,187,1991/5/5,2026/6/25,フラムFC,Transfermarkt (copypaste),2013/1/31,最終メンバー,2,2,1,
WC,2026,メキシコ,CONCACAF,QUALIFIED,10,FW,,Alexis Vega,アレクシス・ベガ,173,1997/11/25,2026/6/25,デポルティーボ・トルーカ,Transfermarkt (copypaste),2019/3/27,最終メンバー,1,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,16,FW,,Julián Quiñones,フリアン・キニョネス,180,1997/3/24,2026/6/25,Al-Qadsiah FC,Transfermarkt (copypaste),2023/11/18,最終メンバー,3,3,2,
WC,2026,メキシコ,CONCACAF,QUALIFIED,25,FW,,Roberto Alvarado,ロベルト・アルバラード,176,1998/9/7,2026/6/25,デポルティーボ・グアダラハラ,Transfermarkt (copypaste),2018/9/8,最終メンバー,3,3,,2
WC,2026,メキシコ,CONCACAF,QUALIFIED,14,FW,,Armando González,アルマンド・ゴンサレス,181,2003/4/20,2026/6/25,デポルティーボ・グアダラハラ,Transfermarkt (copypaste),2025/11/19,最終メンバー,1,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,21,FW,,César Huerta,セザール・ウエルタ,171,2000/12/3,2026/6/25,RSCアンデルレヒト,Transfermarkt (copypaste),2023/9/10,最終メンバー,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,FW,,Diego Lainez,ディエゴ・ライネス,168,2000/6/9,2026/6/25,ティグレスUANL,Transfermarkt (copypaste),2018/9/8,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,FW,,Hirving Lozano,イルビング・ロサノ,175,1995/7/30,2026/6/25,San Diego FC,Transfermarkt (copypaste),2016/2/11,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,11,FW,1,Santiago Gimenez,サンティアゴ・ヒメネス,183,2001/4/18,2026/6/25,ACミラン,Transfermarkt (copypaste),2021/10/28,最終メンバー,1,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,1,GK,,Raúl Rangel,ラウル・ランヘル,191,2000/2/25,2026/6/25,デポルティーボ・グアダラハラ,Transfermarkt (copypaste),2024/6/6,最終メンバー,3,3,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,12,GK,,Carlos Acevedo,カルロス・アセベド,184,1996/4/19,2026/6/25,サントス・ラグナ,Transfermarkt (copypaste),2021/12/9,最終メンバー,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,13,GK,1,Guillermo Ochoa,ギジェルモ・オチョア,185,1985/7/13,2026/6/25,AELリマソール,Transfermarkt (copypaste),2005/12/14,最終メンバー,1,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,GK,,Carlos Moreno,カルロス・モレノ,190,1998/1/29,2026/6/25,CFパチューカ,Transfermarkt (copypaste),,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,4,MF,,Edson Álvarez,エドソン・アルバレス,190,1997/10/24,2026/6/25,フェネルバフチェ,Transfermarkt (copypaste),2017/2/8,最終メンバー,3,2,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,6,MF,,Érik Lira,エリク・リラ,172,2000/5/8,2026/6/25,CDクルス・アスル,Transfermarkt (copypaste),2021/10/28,最終メンバー,2,2,,1
WC,2026,メキシコ,CONCACAF,QUALIFIED,,MF,,Carlos Rodríguez,カルロス・ロドリゲス,171,1997/1/3,2026/6/25,CDクルス・アスル,Transfermarkt (copypaste),2019/3/23,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,17,MF,,Orbelín Pineda,オルベリン・ピネダ,169,1996/3/24,2026/6/25,AEKアテネ,Transfermarkt (copypaste),2016/9/7,最終メンバー,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,18,MF,,Obed Vargas,オベド・バルガス,175,2005/8/5,2026/6/25,シアトル・サウンダーズFC,Transfermarkt (copypaste),2024/10/16,最終メンバー,1,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,8,MF,,Álvaro Fidalgo,アルバロ・フィダルゴ,174,1997/4/9,2026/6/25,レアル・ベティス・バロンピエ,Transfermarkt (copypaste),,最終メンバー,2,1,1,
WC,2026,メキシコ,CONCACAF,QUALIFIED,26,MF,,Brian Gutiérrez,ブライアン・グティエレス,178,2003/6/17,2026/6/25,デポルティーボ・グアダラハラ,Transfermarkt (copypaste),2026/1/23,最終メンバー,2,2,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,MF,,Efraín Álvarez,エフライン・アルバレス,175,2002/6/19,2026/6/25,デポルティーボ・グアダラハラ,Transfermarkt (copypaste),2021/3/30,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,19,MF,,Gilberto Mora,ジルベルト・モラ,168,2008/10/14,2026/6/25,クラブ・ティフアナ,Transfermarkt (copypaste),2025/6/29,最終メンバー,2,1,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,24,MF,,Luis Chávez,ルイス・チャベス,178,1996/1/15,2026/6/25,ディナモ・モスクワ,Transfermarkt (copypaste),2022/4/28,最終メンバー,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,7,MF,,Luis Romo,ルイス・ロモ,184,1995/6/5,2026/6/25,デポルティーボ・グアダラハラ,Transfermarkt (copypaste),2019/11/20,最終メンバー,2,2,1,1
WC,2026,メキシコ,CONCACAF,QUALIFIED,22,FW,,Guillermo Martínez,ギジェルモ・マルティネス,190,1995/3/15,2026/6/25,UNAMプーマス,Transfermarkt (copypaste),2023/12/17,最終メンバー,1,1,,
WC,2026,オーストラリア,AFC,QUALIFIED,2,DF,,Milos Degenek,ミロシュ・デゲネク,187,1994/4/28,2026/6/26,FK TSCバチュカ・トポラ,Transfermarkt (copypaste),2016/5/27,最終メンバー,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,,DF,,Lewis Miller,ルイス・ミラー,187,2000/8/24,2026/6/26,ブラックバーン・ローヴァーズ,Transfermarkt (copypaste),2023/10/13,,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,,DF,,Kye Rowles,キー・ロールズ,185,1998/6/24,2026/6/26,D.C. ユナイテッド,Transfermarkt (copypaste),2022/6/1,,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,6,DF,,Jason Geria,ジェイソン・ゲリア,183,1993/5/10,2026/6/26,アルビレックス新潟,Transfermarkt (copypaste),2016/6/4,最終メンバー,2,,,
WC,2026,オーストラリア,AFC,QUALIFIED,21,DF,,Cameron Burgess,キャメロン・バージェス,194,1995/10/21,2026/6/26,スウォンジー・シティ,Transfermarkt (copypaste),2023/9/10,最終メンバー,2,2,,
WC,2026,オーストラリア,AFC,QUALIFIED,3,DF,,Alessandro Circati,アレッサンドロ・チルカーティ,190,2003/10/10,2026/6/26,パルマ・カルチョ 1913,Transfermarkt (copypaste),2023/10/17,最終メンバー,3,3,,
WC,2026,オーストラリア,AFC,QUALIFIED,16,DF,,Aziz Behich,アジズ・ベヒッチ,170,1990/12/16,2026/6/26,メルボルン・シティFC,Transfermarkt (copypaste),2012/11/14,最終メンバー,2,1,,
WC,2026,オーストラリア,AFC,QUALIFIED,19,DF,1,Harry Souttar,ハリー・サウター,203,1998/10/22,2026/6/26,レスター・シティ,direct,2019/10/10,最終メンバー,3,3,,
WC,2026,オーストラリア,AFC,QUALIFIED,4,DF,,Jacob Italiano,ジェイコブ・イタリアーノ,177,2001/7/30,2026/6/26,グラーツァーAK 1902,Transfermarkt (copypaste),2025/10/11,最終メンバー,2,2,,
WC,2026,オーストラリア,AFC,QUALIFIED,,DF,,Jason Davidson,ジェイソン・デビッドソン,182,1991/6/29,2026/6/26,メルボルン・ビクトリー,Transfermarkt (copypaste),2012/8/15,,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,5,DF,1,Jordan Bos,ジョーダン・ボス,180,2002/10/29,2026/6/26,フェイエノールト・ロッテルダム,Transfermarkt (copypaste),2023/3/28,最終メンバー,3,3,,
WC,2026,オーストラリア,AFC,QUALIFIED,25,DF,,Lucas Herrington,ルーカス・ヘリントン,193,2007/7/5,2026/6/26,コロラド・ラピッズ,Transfermarkt (copypaste),,最終メンバー,1,1,,
WC,2026,オーストラリア,AFC,QUALIFIED,,FW,,Martin Boyle,マーティン・ボイル,172,1993/4/25,2026/6/26,ハイバーニアンFC,Transfermarkt (copypaste),2018/11/17,,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,17,FW,,Nestory Irankunda,ネストリ・イランクンダ,175,2006/2/9,2026/6/26,ワトフォードFC,Transfermarkt (copypaste),2024/6/6,最終メンバー,3,1,1,
WC,2026,オーストラリア,AFC,QUALIFIED,9,FW,,Mohamed Touré,モハメド・トゥーレ,186,2004/3/26,2026/6/26,ラナースFC,Transfermarkt (copypaste),2023/10/13,最終メンバー,2,2,,
WC,2026,オーストラリア,AFC,QUALIFIED,,FW,,Nick D'Agostino,ニコラス・ダゴスティーノ,175,1998/2/25,2026/6/26,ブリスベン・ロアー,Transfermarkt (copypaste),2022/3/29,,1,1,,
WC,2026,オーストラリア,AFC,QUALIFIED,,FW,,Adrian Segecic,エイドリアン・セゲチッチ,173,2004/6/1,2026/6/26,ポーツマスFC,Transfermarkt (copypaste),,,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,11,FW,,Awer Mabil,アワー・メイビル,178,1995/9/15,2026/6/26,CDカステリョン,Transfermarkt (copypaste),2018/10/15,最終メンバー,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,,FW,,Deni Juric,デニ・ユーリッチ,189,1997/9/3,2026/6/26,ヴィスワ・プウォツク,Transfermarkt (copypaste),,,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,26,FW,,Kusini Yengi,クシニ・イェンギ,190,1999/1/15,2026/6/26,アバディーンFC,Transfermarkt (copypaste),2023/11/16,最終メンバー,2,,,
WC,2026,オーストラリア,AFC,QUALIFIED,,FW,,Mitchell Duke,ミッチェル・デューク,186,1991/1/18,2026/6/26,マッカーサーFC,Transfermarkt (copypaste),2013/7/20,,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,23,FW,,Nishan Velupillay,ニシャン・ベルピレイ,181,2001/5/7,2026/6/26,メルボルン・ビクトリー,Transfermarkt (copypaste),2024/10/10,最終メンバー,2,1,,
WC,2026,オーストラリア,AFC,QUALIFIED,1,GK,1,Mathew Ryan,マシュー・ライアン,184,1992/4/8,2026/6/26,レバンテ UD,Transfermarkt (copypaste),2012/12/5,最終メンバー,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,12,GK,,Paul Izzo,ポール・イッツォ,185,1995/1/6,2026/6/26,ラナースFC,Transfermarkt (copypaste),2025/9/5,最終メンバー,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,18,GK,,Patrick Beach,パトリック・ビーチ,190,2003/8/6,2026/6/26,メルボルン・シティFC,Transfermarkt (copypaste),2025/11/15,最終メンバー,3,3,,
WC,2026,オーストラリア,AFC,QUALIFIED,,GK,,Tom Glover,トム・グローバー,197,1997/12/24,2026/6/26,RB大宮アルディージャ,Transfermarkt (copypaste),,,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,8,MF,,Connor Metcalfe,コナー・メトカーフ,183,1999/11/5,2026/6/26,FCザンクトパウリ,Transfermarkt (copypaste),2021/6/7,最終メンバー,3,2,1,
WC,2026,オーストラリア,AFC,QUALIFIED,13,MF,,Aiden O'Neill,エイデン・オニール,178,1998/7/4,2026/6/26,ニューヨーク・シティFC,Transfermarkt (copypaste),2023/3/24,最終メンバー,3,3,,
WC,2026,オーストラリア,AFC,QUALIFIED,,MF,,Riley McGree,ライリー・マッグリー,178,1998/11/2,2026/6/26,ミドルズブラFC,Transfermarkt (copypaste),2021/6/3,,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,15,MF,,Kai Trewin,カイ・トレウィン,183,2001/5/18,2026/6/26,メルボルン・シティFC,Transfermarkt (copypaste),2025/11/15,最終メンバー,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,,MF,,Max Balard,マックス・バラール,178,2000/11/20,2026/6/26,NACブレダ,Transfermarkt (copypaste),2025/9/5,,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,14,MF,,Cammy Devlin,キャメロン・デブリン,169,1998/6/7,2026/6/26,ハート・オブ・ミドロシアンFC,Transfermarkt (copypaste),2022/9/25,最終メンバー,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,24,MF,,Paul Okon-Engstler,ポール・オコン＝エングストラー,183,2005/1/24,2026/6/26,シドニーFC,Transfermarkt (copypaste),2025/11/15,最終メンバー,3,2,,1
WC,2026,オーストラリア,AFC,QUALIFIED,22,MF,,Jackson Irvine,ジャクソン・アーバイン,189,1993/3/7,2026/6/26,FCザンクトパウリ,Transfermarkt (copypaste),2013/10/15,最終メンバー,3,1,,
WC,2026,オーストラリア,AFC,QUALIFIED,10,MF,,Ajdin Hrustic,アイディン・フルスティッチ,180,1996/7/5,2026/6/26,ヘラクレス・アルメロ,Transfermarkt (copypaste),2017/6/13,最終メンバー,1,,,
WC,2026,オーストラリア,AFC,QUALIFIED,,MF,,Alex Robertson,アレクサンダー・ロバートソン,182,2003/4/17,2026/6/26,カーディフ・シティ,Transfermarkt (copypaste),2023/3/24,,,,,
WC,2026,オーストラリア,AFC,QUALIFIED,7,FW,,Mathew Leckie,マシュー・レッキー,181,1991/02/04,2026/6/26,メルボルン・シティFC,direct,2012/11/14,最終メンバー,1,1,,
WC,2026,オーストラリア,AFC,QUALIFIED,20,FW,,Cristian Volpato,クリスティアン・ヴォルパート,187,2003/11/15,2026/6/26,サッスオーロ,direct,,最終メンバー,2,1,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,2,DF,,Gustavo Velázquez,ビクトル・ベラスケス,179,1991/4/17,2026/6/26,クルブ・セロ・ポルテーニョ,Transfermarkt (copypaste),2024/6/8,最終メンバー,3,1,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,3,DF,,Omar Alderete,アルデレーテ,188,1996/12/26,2026/6/26,サンダーランドAFC,Transfermarkt (copypaste),2018/11/20,最終メンバー,3,3,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,4,DF,,Juan José Cáceres,フアン・ホセ・カセレス,177,2000/6/1,2026/6/26,ディナモ・モスクワ,Transfermarkt (copypaste),2023/6/18,最終メンバー,3,3,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,5,DF,,Fabián Balbuena,ファビアン・バルブエナ,189,1991/8/23,2026/6/26,グレミオFBPA,Transfermarkt (copypaste),2015/4/1,最終メンバー,,,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,6,DF,,Júnior Alonso,フニオール・アロンソ,185,1993/2/9,2026/6/26,クルーベ・アトレチコ・ミネイロ,Transfermarkt (copypaste),2013/10/11,最終メンバー,3,2,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,,DF,,Alan Benítez,アラン・ベニテス,177,1994/1/25,2026/6/26,SCインテルナシオナル,Transfermarkt (copypaste),2017/7/2,,,,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,15,DF,,Gustavo Gómez,グスタボ・ゴメス,185,1993/5/6,2026/6/26,SEパルメイラス,Transfermarkt (copypaste),2013/9/7,最終メンバー,3,3,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,13,DF,,José Canale,ホセ・カナーレ,187,1996/7/20,2026/6/26,ラヌース,direct,,最終メンバー,2,,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,26,DF,,Alexandro Maidana,アレサンドロ・マイダナ,178,2005/7/26,2026/6/26,クルブ・アトレティコ・タジェレス,direct,,最終メンバー,2,1,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,,DF,,Diego León,ディエゴ・レオン,177,2007/4/3,2026/6/26,マンチェスター・ユナイテッドFC,Transfermarkt (copypaste),2025/10/14,,,,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,7,FW,,Ramón Sosa,ラモン・ソーサ,179,1999/8/31,2026/6/26,SEパルメイラス,Transfermarkt (copypaste),2022/11/20,最終メンバー,1,,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,9,FW,,Antonio Sanabria,アントニオ・サナブリア,180,1996/3/4,2026/6/26,USクレモネーゼ,Transfermarkt (copypaste),2013/8/14,最終メンバー,1,1,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,10,FW,1,Miguel Almirón,ミゲル・アルミロン,174,1994/2/10,2026/6/26,アトランタ・ユナイテッドFC,Transfermarkt (copypaste),2015/9/5,最終メンバー,2,2,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,18,FW,,Álex Arce,アレックス・アルセ,187,1995/6/16,2026/6/26,CS Independiente Rivadavia,Transfermarkt (copypaste),2024/6/8,最終メンバー,2,,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,21,FW,,Gabriel Ávalos,ガブリエル・アバロス,190,1990/10/12,2026/6/26,クルブ・アトレティコ・インデペンディエンテ,Transfermarkt (copypaste),2021/6/4,最終メンバー,2,1,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,24,FW,,Gustavo Caballero,グスタボ・カバジェロ,186,2001/9/21,2026/6/26,ポーツマスFC,direct,,最終メンバー,,,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,25,FW,,Isidro Pitta,イシドロ・ピッタ,183,1999/8/14,2026/6/26,レッドブル・ブラガンチーノ,Transfermarkt (copypaste),2024/9/7,最終メンバー,1,1,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,1,GK,,Roberto Fernández,ロベルト・フェルナンデス,191,1988/3/29,2026/6/26,クルブ・セロ・ポルテーニョ,Transfermarkt (copypaste),2013/8/14,最終メンバー,,,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,12,GK,,Orlando Gill,オーランド・ギル,198,2000/6/11,2026/6/26,クルブ・アトレティコ・サン・ロレンソ・デ・アルマグロ,Transfermarkt (copypaste),2025/9/10,最終メンバー,3,3,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,22,GK,,Gastón Olveira,ガストン・オルベイラ,,,2026/6/26,クラブ・オリンピア,direct,,最終メンバー,,,,
WC,2026,パラグアイ,CONMEBOL,QUALIFIED,,GK,,Carlos Coronel,カルロス・ミゲウ・コロネウ,192,1996/12/29,2026/6/26,サンパウロFC,Transfermarkt (copypaste),2023/9/8,,,,,
